,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
626,2018-12-18,1920.0,1935.0,1890.0,1935.0,5999700.0,1925.0,1925.960356749186,1922.0,1945.077265174081,2018.0,2017.8652560627752,2316.0,2243.9828381805805,36.19445091520618,-111.09814855262562,-124.6950103956672,2252.571950582332,2018.0,1783.428049417668,0.0,1.0,1.0,2,train,2,
627,2023-03-09,2060.0,2090.0,2060.0,2070.0,7914500.0,2072.0,2077.061904886528,2104.0,2110.629362849848,2194.5,2162.656144482925,2249.2,2219.078601680529,36.36173919984829,-57.33502826992117,-40.61109368185967,2403.638709951076,2194.5,1985.3612900489247,1.0,1.0,2.0,1,train,1,
628,2023-05-19,1950.0,2030.0,1940.0,2010.0,36760600.0,1958.0,1959.253493150452,1917.5,1925.3614188954805,1850.75,1903.172828790688,1943.1,1959.77544561418,61.8390526702955,8.75705819370637,-18.8220860828624,2015.31837484766,1850.75,1686.1816251523398,1.0,3.0,4.0,2,train,2,
629,2018-12-10,1960.0,1970.0,1900.0,1915.0,6676500.0,1939.0,1951.8765635961984,2003.5,2001.4106080807849,2092.75,2098.955465265407,2425.9,2332.346925235968,29.585878572022136,-135.21987774251377,-134.44071269388044,2310.912210293167,2092.75,1874.587789706833,0.0,0.0,0.0,0,train,2,
630,2020-09-25,1950.0,1990.0,1930.0,1965.0,18214300.0,1994.0,1997.4631564148856,2081.0,2060.8182402164466,2181.5,2166.9827990480903,2445.4,2352.182923700792,32.33986008526786,-134.80596953870872,-120.553608010769,2481.501666662037,2181.5,1881.498333337963,0.0,2.0,2.0,2,train,2,
631,2020-01-23,3200.0,3240.0,3180.0,3220.0,3442100.0,3288.0,3260.893440053154,3295.0,3276.720300722333,3270.5,3284.9601979331987,3338.0,3321.579835270264,43.53986553309316,-13.886765090309837,-13.566983950602994,3381.581051489441,3270.5,3159.4189485105585,1.0,1.0,2.0,1,train,0,
632,2020-07-24,2830.0,2860.0,2740.0,2760.0,11446400.0,2818.0,2811.310494955233,2865.0,2834.581398272515,2850.0,2821.295784936,2690.4,2709.984264063009,47.11690650538268,36.46369022228009,61.9424476501944,3005.82040944626,2850.0,2694.17959055374,0.0,1.0,1.0,2,train,0,
633,2022-03-24,2720.0,2770.0,2680.0,2760.0,19910800.0,2704.0,2715.876119143459,2703.0,2711.112655869288,2725.0,2751.308316143169,2924.2,2866.700900475093,48.06368475337198,-64.93835279202221,-81.7732654778941,2886.554944214035,2725.0,2563.445055785965,2.0,1.0,3.0,-1,train,0,
634,2022-05-19,2670.0,2700.0,2620.0,2660.0,17144000.0,2760.0,2769.4511066997948,2919.0,2857.117304535393,2957.5,2891.019135642201,2805.8,2880.6075445021347,37.95900951692916,-13.748033804133684,41.60074876131945,3390.576205765221,2957.5,2524.423794234779,0.0,0.0,0.0,0,train,1,
635,2022-10-21,2510.0,2540.0,2470.0,2470.0,11031300.0,2480.0,2486.6100018205,2471.0,2482.515787582536,2483.5,2494.9973026619173,2568.8,2528.9025736672784,46.84489703619985,-20.424653656989,-26.759390801160485,2574.1145683651366,2483.5,2392.8854316348634,0.0,1.0,1.0,2,train,0,
636,2022-02-04,3270.0,3300.0,3180.0,3190.0,8016600.0,3276.0,3229.1492240011,3160.0,3186.6132465306755,3088.0,3138.20989398421,3102.2,3089.576280053908,54.87522009935163,48.26586881206913,22.73178442247056,3332.916312237466,3088.0,2843.083687762534,0.0,0.0,0.0,0,train,1,
637,2022-02-09,3090.0,3100.0,3050.0,3070.0,11534500.0,3142.0,3123.0812515558814,3187.0,3138.73858506451,3103.0,3123.6369358425327,3108.0,3088.8103351807545,46.58688319814493,20.88207430410648,25.589079988031063,3330.692775467295,3103.0,2875.307224532705,0.0,0.0,0.0,0,train,1,
638,2020-07-08,2910.0,2980.0,2890.0,2960.0,8637100.0,2860.0,2881.225768921812,2796.0,2822.047501014505,2727.0,2749.538862812512,2591.4,2616.034923343793,66.54520762062084,90.81027843812308,75.02294845048318,2958.525376578897,2727.0,2495.474623421103,0.0,2.0,2.0,2,train,0,
639,2021-06-28,2740.0,2780.0,2620.0,2630.0,24892100.0,2724.0,2686.8722906581056,2665.0,2658.83960398832,2595.5,2572.422289813366,2292.6,2403.193697194824,57.73991876447049,118.21493269713936,121.49199141816617,2795.2473404078264,2595.5,2395.7526595921736,0.0,2.0,2.0,2,train,1,
640,2021-01-18,2600.0,2600.0,2480.0,2480.0,74290200.0,2658.0,2624.262567676606,2717.0,2681.6815048436138,2762.5,2686.54048141382,2523.5,2568.713962699321,39.42792411424786,25.322756219727125,70.77698134839471,2950.209882531528,2762.5,2574.790117468472,0.0,4.0,4.0,2,train,0,
641,2022-11-22,2270.0,2320.0,2260.0,2280.0,7665200.0,2280.0,2296.403382345619,2343.0,2331.00015972773,2395.0,2375.1819604348134,2454.2,2442.8865137414023,34.98905461502292,-51.47047737538287,-37.8948815130009,2539.7065997112777,2395.0,2250.2934002887223,0.0,2.0,2.0,2,train,1,
642,2023-05-26,1975.0,1995.0,1940.0,1940.0,14067100.0,1960.0,1953.4407892214588,1959.0,1944.6637799477128,1893.25,1924.683821040614,1929.3,1959.652448637597,52.00200659684076,15.25766019289904,4.258641573682223,2062.403037217781,1893.25,1724.096962782219,0.0,0.0,0.0,0,train,2,
643,2021-12-13,3120.0,3210.0,3120.0,3170.0,19935500.0,3128.0,3132.7836623247385,3119.0,3106.9433700294903,3035.5,3070.438892208669,3038.0,3007.312159167093,63.9083144117194,40.63225571170278,27.98589691881969,3217.321340881647,3035.5,2853.678659118353,0.0,3.0,3.0,2,train,1,
644,2022-04-20,2970.0,3280.0,2960.0,3180.0,95096000.0,2900.0,2943.2220679205657,2770.0,2838.606406141167,2741.0,2780.2284070553505,2796.6,2810.484045638776,72.19852962621438,41.89360113536259,-13.923836713218304,3016.818781086423,2741.0,2465.181218913577,0.0,0.0,0.0,0,train,0,
645,2023-04-14,1810.0,1830.0,1795.0,1805.0,20330900.0,1827.0,1837.8958942651896,1905.5,1884.0657575430605,1941.25,1942.542291082544,2095.1,2052.140957265888,31.88350463378428,-72.5193029927973,-59.34424213768106,2104.5250746439883,1941.25,1777.9749253560117,0.0,4.0,4.0,2,train,2,
646,2022-01-28,3200.0,3300.0,3200.0,3290.0,51019400.0,3092.0,3143.192946505568,3066.0,3094.403984523033,3051.5,3074.7798005842733,3077.4,3058.207858241244,64.64898950608887,13.91950682781544,-9.421124456384174,3223.8107657692926,3051.5,2879.189234230708,0.0,2.0,2.0,2,train,0,
647,2019-08-21,3250.0,3270.0,3210.0,3270.0,12651500.0,3268.0,3272.0934312239906,3306.0,3275.463941644627,3269.5,3239.457409399148,3074.0,3104.038316420278,55.57819355382103,60.5143221113035,77.11193874339533,3398.5697485857936,3269.5,3140.4302514142064,0.0,3.0,3.0,2,train,1,
648,2022-09-06,2640.0,2690.0,2610.0,2620.0,22387800.0,2640.0,2640.7281169583434,2662.0,2646.795523547879,2661.5,2629.812470716544,2520.8,2591.256856831569,50.52082855159448,29.656326672681644,40.81699280628509,2777.4784462734347,2661.5,2545.5215537265653,0.0,1.0,1.0,2,train,1,
649,2022-01-31,3290.0,3370.0,3290.0,3320.0,20971300.0,3158.0,3202.128631003712,3093.0,3135.4214418824818,3059.5,3098.134105290533,3084.2,3068.474216741587,66.02022545770717,31.52193236752646,-1.232513091602046,3263.2130334563794,3059.5,2855.786966543621,0.0,3.0,3.0,2,train,0,
650,2021-02-19,2180.0,2190.0,2120.0,2140.0,39768500.0,2198.0,2195.775896584272,2271.0,2246.151144001253,2300.0,2322.122305535166,2533.0,2414.981183964934,33.29835819117348,-93.61262471821463,-82.01617603168286,2461.1210724889825,2300.0,2138.878927511017,1.0,0.0,1.0,-1,train,1,
651,2019-11-18,3500.0,3540.0,3400.0,3480.0,19152500.0,3468.0,3467.8866109672267,3461.0,3468.161845854163,3480.0,3471.795334875485,3450.8,3434.2670961807853,51.04853493546735,0.3965986424323091,5.3460648018902805,3595.412304370028,3480.0,3364.587695629972,0.0,1.0,1.0,2,train,0,
652,2020-02-24,2550.0,2560.0,2510.0,2520.0,13293200.0,2656.0,2624.0629236325285,2698.0,2691.132892934384,2802.0,2803.985045964491,3077.8,3012.895175441768,26.503050510217165,-144.29947366567012,-131.28830624346028,3076.415742988627,2802.0,2527.584257011373,0.0,0.0,0.0,0,train,1,
653,2023-06-07,1975.0,2070.0,1950.0,2050.0,38184500.0,1992.0,1997.8192188068224,1969.5,1978.5978433027103,1953.25,1953.545400721831,1919.2,1965.259900811615,63.94586065502448,24.93400000828001,15.721179461678757,2049.700764641863,1953.25,1856.799235358137,0.0,1.0,1.0,2,train,2,
654,2018-10-01,2790.0,2820.0,2750.0,2800.0,10859200.0,2796.0,2805.432720548758,2851.0,2839.066559683324,2894.0,2878.050539928792,2914.4,2837.547712018952,43.96456290908982,-34.48712554410895,-12.799654302621288,3070.453960000902,2894.0,2717.546039999098,0.0,0.0,0.0,0,train,0,
655,2023-02-24,2290.0,2290.0,2250.0,2280.0,7961000.0,2304.0,2286.678659924866,2288.0,2286.678695324758,2277.5,2283.876527883502,2249.4,2278.301413942454,49.92052786620753,5.137948758000675,6.165695925300918,2341.021649852629,2277.5,2213.978350147371,0.0,1.0,1.0,2,train,0,
656,2020-08-14,2610.0,2640.0,2530.0,2550.0,47890100.0,2490.0,2516.918052604846,2472.0,2523.6017498187425,2611.5,2583.9665553030973,2699.6,2625.7058395868667,46.29749799404472,-72.10150178442336,-68.8203429253376,2953.2177197629644,2611.5,2269.782280237036,0.0,2.0,2.0,2,train,0,
657,2023-01-26,2320.0,2350.0,2270.0,2300.0,18078600.0,2352.0,2330.152948771436,2326.0,2322.88415478663,2293.0,2290.699627424931,2218.6,2275.9544718541665,52.788269518564505,38.41148455883149,36.22427863458492,2432.441744108427,2293.0,2153.558255891573,0.0,3.0,3.0,2,train,0,
658,2022-08-02,2430.0,2430.0,2350.0,2400.0,26158200.0,2386.0,2397.092677888498,2421.0,2398.8162509689187,2365.0,2408.599962069318,2475.0,2493.380146294442,47.71207137916968,-22.726889835148995,-31.783354338527737,2530.4690303349844,2365.0,2199.530969665016,0.0,0.0,0.0,0,train,1,
659,2023-05-22,2010.0,2030.0,1970.0,2010.0,22526200.0,1967.0,1976.1689954336343,1937.0,1940.750251823575,1861.25,1913.3468450963364,1939.9,1961.745035982252,61.83905267029552,15.5719515716346,-11.943278551962996,2037.881678925384,1861.25,1684.6183210746158,0.0,9.0,9.0,2,train,2,
660,2020-11-06,2150.0,2200.0,2120.0,2180.0,71675400.0,2059.0,2091.823233540446,2059.5,2080.532917139427,2113.25,2094.097880605021,2161.3,2184.5907215334387,56.234792024905765,-26.303042509872284,-35.33546050718965,2258.7929489875755,2113.25,1967.7070510124245,0.0,1.0,1.0,2,train,2,
661,2021-06-03,2580.0,2630.0,2490.0,2560.0,56949100.0,2470.0,2472.9764234249965,2339.0,2368.7495412045146,2189.0,2258.756030500852,2129.2,2190.656332050671,78.08289067232238,111.92454044549912,59.40882469991179,2562.8395377698835,2189.0,1815.1604622301168,0.0,0.0,0.0,0,train,1,
662,2021-02-01,2220.0,2320.0,2170.0,2310.0,32512600.0,2288.0,2310.4583459381333,2402.0,2386.3698603365788,2559.5,2485.387226579753,2567.0,2509.1582861139955,39.048868499457726,-96.4579276664017,-50.5288160740996,2951.8506085123354,2559.5,2167.1493914876646,0.0,1.0,1.0,2,train,0,
663,2021-05-24,2240.0,2250.0,2180.0,2230.0,29168300.0,2162.0,2174.3720730753525,2090.0,2125.6860986747565,2071.5,2095.811113865968,2096.0,2121.186913408273,66.24139710828136,21.841885504286893,-5.382588043628612,2213.383755236461,2071.5,1929.6162447635388,0.0,3.0,3.0,2,train,2,
664,2021-03-04,2220.0,2230.0,2180.0,2220.0,19508600.0,2226.0,2224.015508766506,2200.0,2222.7351496818574,2249.0,2257.291161421724,2463.4,2352.784855786666,43.78117628717124,-57.19951630281457,-72.60938234668795,2409.362090283209,2249.0,2088.637909716791,0.0,0.0,0.0,0,train,1,
665,2022-05-24,2670.0,2670.0,2580.0,2600.0,13737100.0,2652.0,2663.541068651791,2767.0,2751.779500380392,2952.0,2822.5548268404987,2793.4,2852.1306058991763,36.25645761195766,-58.15863149661254,-1.0242827990093186,3398.434765671313,2952.0,2505.565234328687,0.0,2.0,2.0,2,train,1,
666,2019-09-02,3500.0,3650.0,3480.0,3620.0,18483100.0,3440.0,3469.872872792767,3372.0,3405.6921304862403,3335.0,3338.1244956914024,3154.4,3187.063901779995,72.47885147428221,85.33236242938256,69.55064626821556,3522.243157418369,3335.0,3147.756842581631,0.0,1.0,1.0,2,train,1,
667,2020-12-01,2470.0,2550.0,2420.0,2450.0,87903400.0,2484.0,2457.0145893719105,2425.0,2422.5012837787763,2319.25,2346.954414613464,2180.7,2280.0609281070147,61.55908080551343,88.66572562707233,74.75822031906753,2610.3217265555004,2319.25,2028.1782734445,1.0,2.0,3.0,2,train,0,
668,2023-06-14,2080.0,2080.0,2000.0,2010.0,25184100.0,2054.0,2032.9226954807336,2023.0,2021.0341075136555,1990.0,1991.3999073925752,1931.8,1981.031063640835,53.7719745374819,34.187464297225915,29.299924356145247,2090.94552986636,1990.0,1889.054470133641,0.0,3.0,3.0,2,train,2,
669,2019-11-08,3630.0,3730.0,3420.0,3450.0,71413500.0,3504.0,3492.020928048569,3512.0,3499.2480215174346,3504.0,3491.460482548225,3451.8,3431.8254595620137,46.62172581711578,16.13726690631438,23.51229247809772,3584.3492377064026,3504.0,3423.6507622935974,0.0,1.0,1.0,2,train,1,
670,2019-11-20,3550.0,3550.0,3500.0,3550.0,10459700.0,3504.0,3509.060715985434,3467.0,3492.240574497415,3484.0,3484.258766190589,3461.4,3442.412648185338,56.69398801303811,10.471487313834588,6.3452468906583,3604.066648158429,3484.0,3363.933351841571,0.0,2.0,2.0,2,train,0,
671,2020-08-28,2570.0,2590.0,2540.0,2550.0,17994200.0,2520.0,2531.3011023015183,2523.0,2525.320379121669,2506.5,2553.150006092132,2685.2,2600.1480775056148,47.90525795822024,-43.8807247615091,-57.39599177907409,2657.2680337472107,2506.5,2355.7319662527893,0.0,2.0,2.0,2,train,1,
672,2023-04-11,1880.0,1885.0,1780.0,1820.0,66743700.0,1925.0,1904.7736431450148,1972.5,1944.0487287926107,1977.25,1988.13298698286,2122.9,2082.643032429322,31.47520862165761,-57.44821711127997,-50.38881060900277,2116.47912769963,1977.25,1838.020872300369,0.0,3.0,3.0,2,train,2,
673,2020-06-23,2760.0,2770.0,2640.0,2690.0,7044600.0,2728.0,2703.799456636766,2653.0,2675.1212087022773,2627.5,2620.841830551345,2475.6,2515.890503239782,56.52006382662251,74.05293029346194,72.21008769929065,2806.3714622291664,2627.5,2448.6285377708336,0.0,1.0,1.0,2,train,0,
674,2022-01-03,3180.0,3190.0,3130.0,3160.0,2956000.0,3124.0,3138.957251766325,3128.0,3132.71477241073,3138.0,3120.312866940772,3059.2,3064.186551432719,56.20997870074416,20.873260368267893,25.57768098443571,3218.399004968968,3138.0,3057.6009950310327,0.0,1.0,1.0,2,train,0,
675,2019-11-15,3500.0,3520.0,3460.0,3480.0,19547400.0,3432.0,3461.8299164508403,3468.0,3465.531144932866,3481.0,3470.93168591501,3446.8,3432.4004470453074,51.04853493546735,-0.6289489817809226,6.583431341754773,3596.7410903698424,3481.0,3365.2589096301576,1.0,2.0,3.0,2,train,0,
676,2021-09-27,2950.0,3000.0,2820.0,2890.0,40972800.0,2966.0,2942.062341864363,2973.0,2921.5556053622813,2817.5,2851.198774895156,2675.0,2719.625740798552,57.411587085936176,89.92946026340496,85.38224474060038,3134.6671483618693,2817.5,2500.3328516381307,1.0,3.0,4.0,2,train,1,
677,2021-09-02,2680.0,2740.0,2670.0,2680.0,12373000.0,2668.0,2671.2990915340115,2675.0,2662.289055622929,2638.5,2639.33207320862,2601.0,2575.584221161785,55.73740832415881,31.028550532033933,30.91345134354625,2738.754675701436,2638.5,2538.2453242985644,0.0,0.0,0.0,0,train,2,
678,2022-02-17,2960.0,2970.0,2910.0,2920.0,11488200.0,2988.0,2983.9742113848783,3047.0,3032.19072466896,3097.0,3065.8092212291194,3095.2,3070.1109150103684,36.55923142330338,-28.59694276902701,-1.6292364487823576,3337.507796131435,3097.0,2856.492203868565,0.0,2.0,2.0,2,train,1,
679,2022-10-31,2480.0,2530.0,2450.0,2520.0,15800900.0,2442.0,2463.6530042750505,2461.0,2458.435590232936,2471.5,2470.816442034886,2543.6,2509.4045013350747,53.70560366027313,-20.65378903132796,-26.83434711994409,2578.1348911004275,2471.5,2364.8651088995725,0.0,4.0,4.0,2,train,1,
680,2019-03-21,2730.0,2760.0,2670.0,2700.0,13537400.0,2664.0,2657.184672741861,2566.0,2599.605208524576,2530.0,2523.629127348983,2349.4,2397.5818877146494,65.90538528390042,94.22936230387268,78.11051715937592,2756.185764361951,2530.0,2303.814235638049,0.0,1.0,1.0,2,train,1,
681,2021-03-02,2230.0,2270.0,2230.0,2250.0,34594800.0,2210.0,2219.03489472464,2188.0,2219.64139643833,2256.5,2263.4498675539617,2488.0,2363.029325239949,46.064004358666445,-67.18398335551319,-80.30696314399398,2420.9718820953904,2256.5,2092.0281179046096,1.0,0.0,1.0,-1,train,1,
682,2023-09-11,2340.0,2420.0,2340.0,2390.0,28746600.0,2396.0,2387.6791563668367,2442.0,2405.3602525425263,2406.0,2385.7882482091827,2236.6,2275.115454281626,52.574870730282456,42.53741016882486,65.21005457537323,2565.423963067037,2406.0,2246.576036932963,0.0,4.0,4.0,2,train,0,
683,2018-10-12,2710.0,2870.0,2660.0,2770.0,15620400.0,2832.0,2803.2358661241155,2823.0,2820.709289210462,2845.5,2845.0389831347743,2907.8,2833.640611043655,44.3060609109082,-28.0381540509402,-23.67579695197745,2991.8523146383413,2845.5,2699.1476853616587,0.0,0.0,0.0,0,train,0,
684,2022-07-26,2400.0,2420.0,2370.0,2380.0,14518000.0,2456.0,2424.797522715782,2402.0,2414.771732540693,2393.0,2422.1060683305727,2510.4,2516.9982242007213,45.52515694511128,-25.45033441137639,-45.08558718166371,2615.09007181772,2393.0,2170.90992818228,0.0,11.0,11.0,2,train,1,
685,2020-08-04,2380.0,2450.0,2340.0,2440.0,36354000.0,2518.0,2512.9271216421603,2661.0,2614.331018169481,2784.0,2695.010143502942,2708.4,2677.0088403140194,33.42106955987931,-65.78036705057184,-4.7412049761684205,3129.913283931104,2784.0,2438.0867160688967,0.0,0.0,0.0,0,train,0,
686,2021-02-17,2230.0,2240.0,2150.0,2160.0,54910900.0,2270.0,2245.4957673146105,2314.0,2289.682573137675,2340.0,2358.2712929113804,2544.2,2436.254085586337,33.440771204556576,-84.98664596808112,-76.74626595154328,2536.5705980048897,2340.0,2143.4294019951103,0.0,4.0,4.0,2,train,1,
687,2019-05-03,2800.0,2810.0,2640.0,2780.0,14894300.0,2850.0,2827.561741056773,2856.0,2824.295942379241,2758.5,2777.426066446683,2645.2,2638.549563175636,52.88392026749623,69.32994267508593,77.28788887541666,3004.530485915872,2758.5,2512.469514084128,0.0,0.0,0.0,0,train,2,
688,2019-05-22,2670.0,2680.0,2580.0,2640.0,2000400.0,2612.0,2650.798166860001,2713.0,2694.089912198433,2795.0,2734.4306311138985,2709.6,2681.472516359624,43.67337369811632,-27.14165429101513,7.972523938530747,3061.9456873598074,2795.0,2528.0543126401926,0.0,0.0,0.0,0,train,2,
689,2023-09-06,2510.0,2520.0,2450.0,2480.0,11197000.0,2472.0,2474.667152738074,2463.0,2456.0692676736658,2402.5,2401.70942800193,2213.2,2267.079874252327,63.3815448389643,77.20059125377111,81.34405368550986,2566.069557069768,2402.5,2238.9304429302324,0.0,5.0,5.0,2,train,0,
690,2021-10-22,3100.0,3140.0,3060.0,3110.0,47481700.0,3102.0,3102.5401196077314,3126.0,3090.5910762209205,3035.0,3040.3136657109326,2859.8,2894.7763816324514,59.08819977422986,73.8071183691327,80.76282011088266,3252.4856317093154,3035.0,2817.5143682906846,0.0,0.0,0.0,0,train,1,
691,2022-05-25,2600.0,2630.0,2570.0,2570.0,11908400.0,2624.0,2632.360712434528,2725.0,2718.728682129412,2933.5,2798.501986189023,2790.0,2841.066660569797,35.027270178138245,-70.25825716834743,-14.87107767287694,3410.040659335591,2933.5,2456.959340664409,1.0,0.0,1.0,-1,train,1,
692,2022-09-02,2680.0,2680.0,2630.0,2630.0,16439800.0,2662.0,2656.6382631562733,2655.0,2655.5834364110287,2659.5,2629.881716304698,2521.8,2588.046265980388,51.41003240351372,38.42600008227282,45.8527913431218,2778.239210036112,2659.5,2540.760789963888,0.0,2.0,2.0,2,train,1,
693,2022-03-30,2760.0,2780.0,2700.0,2710.0,11013600.0,2756.0,2739.0619494604366,2718.0,2732.6528334921386,2706.5,2751.752670276757,2904.8,2850.047792779508,44.28983100445888,-40.54580404119724,-60.05657252782368,2818.084049039278,2706.5,2594.915950960722,0.0,0.0,0.0,0,train,1,
694,2022-11-11,2420.0,2430.0,2350.0,2400.0,23069900.0,2428.0,2419.173415545843,2442.0,2430.872492303753,2445.5,2446.250215758367,2501.2,2485.940494313698,42.532109646351806,-21.294963236082825,-20.25913282299079,2529.992603226555,2445.5,2361.007396773445,0.0,1.0,1.0,2,train,1,
695,2022-12-22,2090.0,2120.0,2070.0,2100.0,40902900.0,2066.0,2079.684359548364,2062.0,2092.6029715004697,2147.0,2143.837446590303,2299.4,2265.5056595900382,41.855441537152096,-71.31335128256524,-74.56103119736721,2334.307234243636,2147.0,1959.692765756365,0.0,2.0,2.0,2,train,1,
696,2019-07-18,2980.0,3170.0,2970.0,3110.0,21650300.0,2964.0,2993.774412063264,2930.0,2954.9268637862506,2920.0,2925.449956778322,2859.4,2856.47212250164,66.1512949148138,34.81596741008525,22.97721446038885,3042.80065146407,2920.0,2797.19934853593,0.0,2.0,2.0,2,train,2,
697,2019-07-12,2920.0,2920.0,2850.0,2860.0,5579900.0,2888.0,2885.357961070272,2900.0,2893.2791057299946,2907.0,2890.034246546641,2851.2,2832.7929757887946,48.11059158021112,12.202954486258475,22.25883041451619,2999.32551110067,2907.0,2814.67448889933,0.0,1.0,1.0,2,train,2,
698,2021-04-22,2020.0,2060.0,2020.0,2060.0,14378700.0,2030.0,2042.3643997011009,2054.0,2055.5609082256265,2082.0,2083.382790111395,2153.2,2166.3236721580097,44.43985345706456,-38.67509171476513,-37.64613385639382,2183.901913622856,2082.0,1980.098086377144,1.0,3.0,4.0,2,train,2,
699,2020-12-03,2470.0,2470.0,2410.0,2420.0,66043400.0,2454.0,2445.339817498627,2453.0,2427.624826331247,2358.5,2363.652026474967,2194.1,2292.328446130312,58.048429124885295,80.52380057170694,77.78074228847748,2589.694723123172,2358.5,2127.3052768768284,0.0,0.0,0.0,0,train,0,
700,2021-03-22,2220.0,2230.0,2150.0,2160.0,23015000.0,2202.0,2186.592173516649,2174.0,2187.529905339607,2189.5,2205.4687303638166,2328.6,2290.257571026161,41.85713784471433,-34.627861310634216,-46.090679889937896,2265.782370178174,2189.5,2113.217629821826,0.0,0.0,0.0,0,train,2,
701,2019-05-28,2850.0,2860.0,2740.0,2790.0,4355000.0,2754.0,2762.0095144414818,2684.0,2745.016318143154,2776.5,2750.959704430738,2736.4,2696.53547674082,53.067445261361925,-2.161965588215935,-2.4565832456044645,3031.942752882128,2776.5,2521.057247117872,1.0,1.0,2.0,1,train,2,
702,2019-02-28,2400.0,2440.0,2330.0,2400.0,28718100.0,2506.0,2466.463439908777,2528.0,2452.4864427030143,2324.5,2377.450840854634,2204.1,2285.797219538861,53.77465849161933,92.98110485067492,86.52820024622311,2766.4264644711834,2324.5,1882.5735355288168,0.0,0.0,0.0,0,train,1,
703,2018-10-17,2820.0,2880.0,2800.0,2830.0,8749500.0,2780.0,2802.810626999738,2820.0,2810.4410757583973,2818.5,2832.234357555493,2911.6,2829.187750176591,49.01685777628771,-27.23273590653298,-26.52124179487354,2922.090540108641,2818.5,2714.909459891359,0.0,0.0,0.0,0,train,0,
704,2021-02-03,2310.0,2380.0,2260.0,2340.0,26217900.0,2282.0,2311.314820416948,2343.0,2360.627757745974,2512.5,2452.981380488188,2567.2,2493.513665882239,41.97030331261252,-97.3681788564163,-67.93096188812504,2902.929250953358,2512.5,2122.070749046642,0.0,2.0,2.0,2,train,0,
705,2022-06-03,2690.0,2740.0,2630.0,2640.0,23988000.0,2664.0,2654.7964724193616,2644.0,2682.239600816261,2808.5,2744.984301196433,2789.2,2808.863712789682,41.567679529987366,-68.5797590350162,-51.463889454450246,3221.986396390498,2808.5,2395.013603609502,1.0,2.0,3.0,2,train,1,
706,2021-04-07,2170.0,2200.0,2130.0,2200.0,20134200.0,2122.0,2139.075348560021,2102.0,2127.653660272487,2136.5,2143.226170350687,2210.6,2225.508448360022,54.50578894306977,-30.36247706630229,-42.36426272779158,2240.668133323008,2136.5,2032.331866676992,0.0,0.0,0.0,0,train,2,
707,2023-01-11,2290.0,2340.0,2280.0,2320.0,10558600.0,2292.0,2294.5717500044093,2260.0,2260.487072425625,2171.0,2222.301469538256,2234.4,2250.3320492281696,61.30060699881496,30.536065553900244,4.838017193287381,2386.304435625465,2171.0,1955.695564374535,0.0,1.0,1.0,2,train,0,
708,2020-12-10,2480.0,2500.0,2400.0,2420.0,42946600.0,2458.0,2456.116507160222,2468.0,2447.5012967392468,2410.0,2397.323726956588,2233.3,2318.1319133874176,54.70243527660138,69.72317770509426,76.27029073396699,2585.7270610919104,2410.0,2234.2729389080896,0.0,0.0,0.0,0,train,1,
709,2020-01-28,3000.0,3090.0,3000.0,3050.0,8042100.0,3144.0,3135.4499081638974,3232.0,3192.704056518844,3244.5,3235.7954861919675,3320.0,3296.31066512662,33.03363165792274,-46.8381017643087,-24.42943788825418,3415.0842900152297,3244.5,3073.9157099847703,0.0,0.0,0.0,0,train,0,
710,2020-09-11,1970.0,2220.0,1920.0,2190.0,38634100.0,2182.0,2190.143479631437,2282.0,2263.829252974677,2402.5,2362.009870407808,2599.6,2491.076112399968,35.70759172837747,-115.74544500344064,-89.09793927534199,2703.822086810774,2402.5,2101.1779131892254,0.0,2.0,2.0,2,train,2,
711,2020-10-07,2100.0,2180.0,2090.0,2180.0,16304900.0,2138.0,2124.1656101268422,2061.5,2101.9004900399177,2088.0,2130.9794960003496,2320.8,2281.677053296583,50.69746072440245,-61.466531833354566,-92.67943024955248,2266.924565110552,2088.0,1909.0754348894484,0.0,0.0,0.0,0,train,2,
712,2022-03-28,2770.0,2840.0,2770.0,2790.0,28344700.0,2746.0,2750.389386285982,2705.0,2732.7283068215897,2720.0,2755.742181695429,2917.6,2859.6727651059973,50.47243677100274,-47.06793717085884,-70.80799964607608,2867.918896696805,2720.0,2572.081103303195,0.0,2.0,2.0,2,train,0,
713,2023-05-11,1950.0,1990.0,1935.0,1955.0,49505400.0,1877.0,1890.8937136112447,1827.5,1859.990886798016,1835.0,1866.0015101322183,1977.7,1959.9660466063324,58.01751176694434,-26.558149528960257,-53.37440913469189,1976.2444689182555,1835.0,1693.7555310817447,1.0,6.0,7.0,2,train,2,
714,2020-05-19,2560.0,2580.0,2420.0,2480.0,22573900.0,2440.0,2450.6111574448983,2401.0,2429.085523119078,2431.0,2388.481401204442,2153.7,2362.510257804939,55.60289539454384,56.90549236189963,61.923687135941954,2604.4243350859388,2431.0,2257.575664914061,1.0,1.0,2.0,1,train,1,
