datetime,symbol,open,high,low,close,volume
2020-01-21 09:00:00,IDX:BNGA,935.0,950.0,930.0,940.0,874700.0
2020-01-22 09:00:00,IDX:BNGA,940.0,940.0,920.0,930.0,1876100.0
2020-01-23 09:00:00,IDX:BNGA,935.0,940.0,935.0,935.0,793800.0
2020-01-24 09:00:00,IDX:BNGA,935.0,960.0,930.0,950.0,2078000.0
2020-01-27 09:00:00,IDX:BNGA,945.0,945.0,915.0,925.0,2012900.0
2020-01-28 09:00:00,IDX:BNGA,925.0,925.0,905.0,910.0,3073200.0
2020-01-29 09:00:00,IDX:BNGA,910.0,925.0,910.0,915.0,931700.0
2020-01-30 09:00:00,IDX:BNGA,925.0,925.0,895.0,900.0,2313600.0
2020-01-31 09:00:00,IDX:BNGA,900.0,910.0,885.0,895.0,1626000.0
2020-02-03 09:00:00,IDX:BNGA,895.0,900.0,870.0,880.0,3057500.0
2020-02-04 09:00:00,IDX:BNGA,880.0,905.0,875.0,900.0,3148100.0
2020-02-05 09:00:00,IDX:BNGA,905.0,915.0,895.0,900.0,467200.0
2020-02-06 09:00:00,IDX:BNGA,905.0,915.0,885.0,890.0,4893200.0
2020-02-07 09:00:00,IDX:BNGA,890.0,900.0,875.0,875.0,2948300.0
2020-02-10 09:00:00,IDX:BNGA,875.0,885.0,835.0,840.0,10392200.0
2020-02-11 09:00:00,IDX:BNGA,840.0,850.0,825.0,835.0,4940400.0
2020-02-12 09:00:00,IDX:BNGA,840.0,840.0,820.0,820.0,3185600.0
2020-02-13 09:00:00,IDX:BNGA,820.0,840.0,800.0,805.0,6113700.0
2020-02-14 09:00:00,IDX:BNGA,800.0,820.0,800.0,815.0,2471700.0
2020-02-17 09:00:00,IDX:BNGA,815.0,840.0,810.0,830.0,4719700.0
2020-02-18 09:00:00,IDX:BNGA,840.0,855.0,825.0,840.0,1937000.0
2020-02-19 09:00:00,IDX:BNGA,845.0,880.0,845.0,870.0,1867500.0
2020-02-20 09:00:00,IDX:BNGA,880.0,900.0,870.0,870.0,3868500.0
2020-02-21 09:00:00,IDX:BNGA,870.0,875.0,835.0,840.0,2501200.0
2020-02-24 09:00:00,IDX:BNGA,840.0,850.0,815.0,825.0,591900.0
2020-02-25 09:00:00,IDX:BNGA,825.0,845.0,795.0,815.0,9315700.0
2020-02-26 09:00:00,IDX:BNGA,815.0,815.0,765.0,765.0,11162900.0
2020-02-27 09:00:00,IDX:BNGA,770.0,795.0,765.0,785.0,5083300.0
2020-02-28 09:00:00,IDX:BNGA,785.0,785.0,735.0,750.0,6306900.0
2020-03-02 09:00:00,IDX:BNGA,750.0,770.0,745.0,760.0,3247700.0
2020-03-03 09:00:00,IDX:BNGA,760.0,805.0,760.0,785.0,3921800.0
2020-03-04 09:00:00,IDX:BNGA,785.0,820.0,775.0,810.0,2605800.0
2020-03-05 09:00:00,IDX:BNGA,820.0,850.0,810.0,845.0,4237700.0
2020-03-06 09:00:00,IDX:BNGA,840.0,840.0,805.0,835.0,2134600.0
2020-03-09 09:00:00,IDX:BNGA,825.0,825.0,760.0,775.0,5602300.0
2020-03-10 09:00:00,IDX:BNGA,765.0,800.0,750.0,790.0,1802300.0
2020-03-11 09:00:00,IDX:BNGA,790.0,800.0,755.0,770.0,1452400.0
2020-03-12 09:00:00,IDX:BNGA,755.0,760.0,720.0,720.0,3820200.0
2020-03-13 09:00:00,IDX:BNGA,710.0,725.0,670.0,700.0,5580800.0
2020-03-16 09:00:00,IDX:BNGA,705.0,705.0,655.0,665.0,2050900.0
2020-03-17 09:00:00,IDX:BNGA,665.0,665.0,635.0,650.0,1827700.0
2020-03-18 09:00:00,IDX:BNGA,655.0,660.0,620.0,630.0,3444400.0
2020-03-19 09:00:00,IDX:BNGA,630.0,630.0,590.0,590.0,10341900.0
2020-03-20 09:00:00,IDX:BNGA,585.0,595.0,550.0,590.0,12208400.0
2020-03-23 09:00:00,IDX:BNGA,590.0,590.0,550.0,550.0,2765000.0
2020-03-24 09:00:00,IDX:BNGA,540.0,575.0,515.0,560.0,2357000.0
2020-03-26 09:00:00,IDX:BNGA,570.0,620.0,570.0,600.0,3345700.0
2020-03-27 09:00:00,IDX:BNGA,635.0,670.0,605.0,640.0,3963800.0
2020-03-30 09:00:00,IDX:BNGA,620.0,620.0,600.0,600.0,830700.0
2020-03-31 09:00:00,IDX:BNGA,600.0,635.0,600.0,615.0,1272200.0
2020-04-01 09:00:00,IDX:BNGA,625.0,640.0,590.0,600.0,3119600.0
2020-04-02 09:00:00,IDX:BNGA,600.0,620.0,590.0,610.0,1816100.0
2020-04-03 09:00:00,IDX:BNGA,620.0,645.0,615.0,640.0,1406800.0
2020-04-06 09:00:00,IDX:BNGA,640.0,695.0,640.0,675.0,3649400.0
2020-04-07 09:00:00,IDX:BNGA,700.0,715.0,660.0,675.0,2035200.0
2020-04-08 09:00:00,IDX:BNGA,680.0,680.0,630.0,640.0,3462200.0
2020-04-09 09:00:00,IDX:BNGA,645.0,665.0,630.0,660.0,1259500.0
2020-04-13 09:00:00,IDX:BNGA,670.0,700.0,660.0,695.0,2397600.0
2020-04-14 09:00:00,IDX:BNGA,720.0,725.0,690.0,705.0,4127700.0
2020-04-15 09:00:00,IDX:BNGA,710.0,720.0,685.0,690.0,3051200.0
2020-04-16 09:00:00,IDX:BNGA,690.0,715.0,660.0,700.0,8215800.0
2020-04-17 09:00:00,IDX:BNGA,725.0,740.0,705.0,710.0,19559500.0
2020-04-20 09:00:00,IDX:BNGA,720.0,740.0,710.0,715.0,18341000.0
2020-04-21 09:00:00,IDX:BNGA,665.0,690.0,665.0,665.0,7145700.0
2020-04-22 09:00:00,IDX:BNGA,625.0,655.0,625.0,645.0,4320100.0
2020-04-23 09:00:00,IDX:BNGA,645.0,660.0,635.0,635.0,2089900.0
2020-04-24 09:00:00,IDX:BNGA,640.0,650.0,625.0,630.0,1942700.0
2020-04-27 09:00:00,IDX:BNGA,630.0,640.0,615.0,625.0,2465100.0
2020-04-28 09:00:00,IDX:BNGA,625.0,640.0,620.0,640.0,1310300.0
2020-04-29 09:00:00,IDX:BNGA,645.0,650.0,625.0,635.0,3119800.0
2020-04-30 09:00:00,IDX:BNGA,635.0,650.0,630.0,635.0,10475100.0
2020-05-04 09:00:00,IDX:BNGA,635.0,640.0,620.0,620.0,2483600.0
2020-05-05 09:00:00,IDX:BNGA,620.0,640.0,615.0,620.0,4130700.0
2020-05-06 09:00:00,IDX:BNGA,620.0,630.0,610.0,615.0,4804300.0
2020-05-08 09:00:00,IDX:BNGA,620.0,630.0,615.0,620.0,3609200.0
2020-05-11 09:00:00,IDX:BNGA,635.0,675.0,630.0,640.0,13276900.0
2020-05-12 09:00:00,IDX:BNGA,645.0,655.0,630.0,630.0,3219800.0
2020-05-13 09:00:00,IDX:BNGA,625.0,630.0,605.0,625.0,4072000.0
2020-05-14 09:00:00,IDX:BNGA,625.0,625.0,610.0,615.0,2029500.0
2020-05-15 09:00:00,IDX:BNGA,615.0,625.0,600.0,605.0,2916100.0
2020-05-18 09:00:00,IDX:BNGA,605.0,615.0,595.0,595.0,2026400.0
2020-05-19 09:00:00,IDX:BNGA,605.0,625.0,600.0,620.0,3227500.0
2020-05-20 09:00:00,IDX:BNGA,620.0,625.0,605.0,620.0,1736200.0
2020-05-26 09:00:00,IDX:BNGA,625.0,630.0,615.0,620.0,3934200.0
2020-05-27 09:00:00,IDX:BNGA,625.0,625.0,620.0,625.0,1185500.0
2020-05-28 09:00:00,IDX:BNGA,625.0,645.0,625.0,640.0,3955200.0
2020-05-29 09:00:00,IDX:BNGA,645.0,650.0,630.0,650.0,2878200.0
2020-06-02 09:00:00,IDX:BNGA,650.0,675.0,650.0,675.0,6406300.0
2020-06-03 09:00:00,IDX:BNGA,680.0,710.0,675.0,710.0,14655800.0
2020-06-04 09:00:00,IDX:BNGA,720.0,740.0,705.0,710.0,7751600.0
2020-06-05 09:00:00,IDX:BNGA,710.0,710.0,690.0,710.0,4514800.0
2020-06-08 09:00:00,IDX:BNGA,740.0,815.0,715.0,800.0,26568200.0
2020-06-09 09:00:00,IDX:BNGA,815.0,830.0,760.0,765.0,7858100.0
2020-06-10 09:00:00,IDX:BNGA,765.0,765.0,735.0,740.0,5142600.0
2020-06-11 09:00:00,IDX:BNGA,730.0,745.0,700.0,720.0,8282400.0
2020-06-12 09:00:00,IDX:BNGA,690.0,725.0,680.0,725.0,11369800.0
2020-06-15 09:00:00,IDX:BNGA,725.0,730.0,715.0,715.0,4740500.0
2020-06-16 09:00:00,IDX:BNGA,720.0,760.0,720.0,755.0,8191300.0
2020-06-17 09:00:00,IDX:BNGA,760.0,775.0,740.0,750.0,2778400.0
2020-06-18 09:00:00,IDX:BNGA,750.0,760.0,730.0,750.0,3211900.0
2020-06-19 09:00:00,IDX:BNGA,755.0,760.0,740.0,745.0,1108400.0
2020-06-22 09:00:00,IDX:BNGA,745.0,750.0,730.0,735.0,1965000.0
2020-06-23 09:00:00,IDX:BNGA,725.0,745.0,725.0,730.0,519900.0
2020-06-24 09:00:00,IDX:BNGA,730.0,755.0,730.0,735.0,4826100.0
2020-06-25 09:00:00,IDX:BNGA,730.0,745.0,725.0,730.0,1884500.0
2020-06-26 09:00:00,IDX:BNGA,730.0,740.0,725.0,735.0,1421000.0
2020-06-29 09:00:00,IDX:BNGA,735.0,740.0,730.0,735.0,851400.0
2020-06-30 09:00:00,IDX:BNGA,735.0,740.0,720.0,720.0,2187400.0
2020-07-01 09:00:00,IDX:BNGA,720.0,740.0,720.0,740.0,1355100.0
2020-07-02 09:00:00,IDX:BNGA,740.0,740.0,730.0,735.0,988100.0
2020-07-03 09:00:00,IDX:BNGA,735.0,765.0,735.0,745.0,7047100.0
2020-07-06 09:00:00,IDX:BNGA,745.0,760.0,745.0,760.0,4441600.0
2020-07-07 09:00:00,IDX:BNGA,760.0,770.0,745.0,745.0,2424400.0
2020-07-08 09:00:00,IDX:BNGA,745.0,770.0,745.0,765.0,2822400.0
2020-07-09 09:00:00,IDX:BNGA,765.0,775.0,750.0,755.0,1870800.0
2020-07-10 09:00:00,IDX:BNGA,775.0,935.0,775.0,830.0,129074000.0
2020-07-13 09:00:00,IDX:BNGA,835.0,860.0,810.0,825.0,41761700.0
2020-07-14 09:00:00,IDX:BNGA,835.0,835.0,785.0,790.0,26840500.0
2020-07-15 09:00:00,IDX:BNGA,800.0,810.0,785.0,790.0,6193600.0
2020-07-16 09:00:00,IDX:BNGA,795.0,800.0,780.0,785.0,7805700.0
2020-07-17 09:00:00,IDX:BNGA,790.0,795.0,780.0,780.0,3653300.0
2020-07-20 09:00:00,IDX:BNGA,780.0,810.0,780.0,785.0,10915300.0
2020-07-21 09:00:00,IDX:BNGA,785.0,800.0,780.0,790.0,6663700.0
2020-07-22 09:00:00,IDX:BNGA,800.0,805.0,785.0,800.0,8550000.0
2020-07-23 09:00:00,IDX:BNGA,800.0,825.0,800.0,805.0,10222700.0
2020-07-24 09:00:00,IDX:BNGA,800.0,820.0,775.0,780.0,8538300.0
2020-07-27 09:00:00,IDX:BNGA,780.0,810.0,770.0,790.0,7837100.0
2020-07-28 09:00:00,IDX:BNGA,800.0,800.0,780.0,780.0,4018200.0
2020-07-29 09:00:00,IDX:BNGA,780.0,790.0,775.0,780.0,1956000.0
2020-07-30 09:00:00,IDX:BNGA,780.0,785.0,770.0,770.0,4800800.0
2020-08-03 09:00:00,IDX:BNGA,760.0,780.0,720.0,740.0,12284600.0
2020-08-04 09:00:00,IDX:BNGA,745.0,755.0,740.0,750.0,2259900.0
2020-08-05 09:00:00,IDX:BNGA,760.0,760.0,735.0,750.0,3275200.0
2020-08-06 09:00:00,IDX:BNGA,750.0,770.0,740.0,765.0,2718200.0
2020-08-07 09:00:00,IDX:BNGA,765.0,770.0,740.0,750.0,3200700.0
2020-08-10 09:00:00,IDX:BNGA,755.0,780.0,750.0,765.0,6271300.0
2020-08-11 09:00:00,IDX:BNGA,775.0,790.0,765.0,785.0,8346600.0
2020-08-12 09:00:00,IDX:BNGA,790.0,815.0,785.0,805.0,16630100.0
2020-08-13 09:00:00,IDX:BNGA,805.0,815.0,780.0,795.0,7011500.0
2020-08-14 09:00:00,IDX:BNGA,800.0,805.0,785.0,790.0,6500000.0
2020-08-18 09:00:00,IDX:BNGA,795.0,810.0,790.0,810.0,9279500.0
2020-08-19 09:00:00,IDX:BNGA,805.0,820.0,795.0,800.0,5755500.0
2020-08-24 09:00:00,IDX:BNGA,800.0,810.0,795.0,800.0,4508900.0
2020-08-25 09:00:00,IDX:BNGA,810.0,815.0,795.0,815.0,7169600.0
2020-08-26 09:00:00,IDX:BNGA,820.0,885.0,810.0,845.0,52120800.0
2020-08-27 09:00:00,IDX:BNGA,845.0,870.0,835.0,855.0,24644000.0
2020-08-28 09:00:00,IDX:BNGA,860.0,865.0,840.0,850.0,7780500.0
2020-08-31 09:00:00,IDX:BNGA,855.0,865.0,800.0,815.0,14015500.0
2020-09-01 09:00:00,IDX:BNGA,800.0,830.0,800.0,830.0,5226700.0
2020-09-02 09:00:00,IDX:BNGA,830.0,845.0,825.0,825.0,3406500.0
2020-09-03 09:00:00,IDX:BNGA,825.0,835.0,815.0,820.0,1952700.0
2020-09-04 09:00:00,IDX:BNGA,810.0,820.0,800.0,815.0,2028200.0
2020-09-07 09:00:00,IDX:BNGA,815.0,820.0,800.0,805.0,2275700.0
2020-09-08 09:00:00,IDX:BNGA,815.0,820.0,805.0,810.0,1852300.0
2020-09-09 09:00:00,IDX:BNGA,810.0,810.0,780.0,790.0,5350700.0
2020-09-10 09:00:00,IDX:BNGA,785.0,785.0,735.0,735.0,8297100.0
2020-09-11 09:00:00,IDX:BNGA,735.0,765.0,685.0,755.0,6048500.0
2020-09-14 09:00:00,IDX:BNGA,760.0,790.0,760.0,785.0,3301100.0
2020-09-15 09:00:00,IDX:BNGA,790.0,795.0,775.0,775.0,1858500.0
2020-09-16 09:00:00,IDX:BNGA,785.0,815.0,770.0,800.0,4713200.0
2020-09-17 09:00:00,IDX:BNGA,800.0,800.0,775.0,775.0,1900300.0
2020-09-18 09:00:00,IDX:BNGA,780.0,785.0,765.0,765.0,1652500.0
2020-09-21 09:00:00,IDX:BNGA,765.0,775.0,750.0,755.0,1499700.0
2020-09-22 09:00:00,IDX:BNGA,750.0,750.0,730.0,735.0,2600800.0
2020-09-23 09:00:00,IDX:BNGA,735.0,745.0,725.0,730.0,1790000.0
2020-09-24 09:00:00,IDX:BNGA,725.0,730.0,700.0,705.0,2922700.0
2020-09-25 09:00:00,IDX:BNGA,705.0,730.0,705.0,720.0,3316500.0
2020-09-28 09:00:00,IDX:BNGA,725.0,730.0,710.0,715.0,907700.0
2020-09-29 09:00:00,IDX:BNGA,720.0,725.0,710.0,715.0,877600.0
2020-09-30 09:00:00,IDX:BNGA,715.0,725.0,710.0,720.0,486900.0
2020-10-01 09:00:00,IDX:BNGA,720.0,745.0,720.0,735.0,2514200.0
2020-10-02 09:00:00,IDX:BNGA,745.0,760.0,725.0,735.0,5020300.0
2020-10-05 09:00:00,IDX:BNGA,740.0,745.0,735.0,735.0,795900.0
2020-10-06 09:00:00,IDX:BNGA,745.0,750.0,740.0,745.0,1316800.0
2020-10-07 09:00:00,IDX:BNGA,740.0,750.0,730.0,735.0,1602100.0
2020-10-08 09:00:00,IDX:BNGA,740.0,760.0,740.0,740.0,2718900.0
2020-10-09 09:00:00,IDX:BNGA,750.0,770.0,745.0,755.0,2802200.0
2020-10-12 09:00:00,IDX:BNGA,755.0,790.0,755.0,765.0,9210500.0
2020-10-13 09:00:00,IDX:BNGA,765.0,775.0,755.0,775.0,5292900.0
2020-10-14 09:00:00,IDX:BNGA,775.0,790.0,765.0,770.0,5769900.0
2020-10-15 09:00:00,IDX:BNGA,775.0,775.0,760.0,760.0,1458200.0
2020-10-16 09:00:00,IDX:BNGA,760.0,765.0,755.0,755.0,1172000.0
2020-10-19 09:00:00,IDX:BNGA,765.0,775.0,755.0,765.0,1353700.0
2020-10-20 09:00:00,IDX:BNGA,770.0,775.0,755.0,760.0,1827700.0
2020-10-21 09:00:00,IDX:BNGA,755.0,770.0,755.0,755.0,1728400.0
2020-10-22 09:00:00,IDX:BNGA,755.0,765.0,745.0,750.0,2198700.0
2020-10-23 09:00:00,IDX:BNGA,750.0,760.0,750.0,755.0,1147200.0
2020-10-26 09:00:00,IDX:BNGA,760.0,770.0,755.0,760.0,3326000.0
2020-10-27 09:00:00,IDX:BNGA,755.0,760.0,750.0,760.0,1034600.0
2020-11-02 09:00:00,IDX:BNGA,760.0,760.0,745.0,750.0,2555500.0
2020-11-03 09:00:00,IDX:BNGA,750.0,765.0,745.0,750.0,2072400.0
2020-11-04 09:00:00,IDX:BNGA,755.0,765.0,745.0,745.0,4541900.0
2020-11-05 09:00:00,IDX:BNGA,755.0,770.0,750.0,765.0,3251500.0
2020-11-06 09:00:00,IDX:BNGA,770.0,795.0,760.0,785.0,8840400.0
2020-11-09 09:00:00,IDX:BNGA,800.0,820.0,785.0,790.0,7735200.0
2020-11-10 09:00:00,IDX:BNGA,800.0,810.0,790.0,805.0,10685800.0
2020-11-11 09:00:00,IDX:BNGA,810.0,815.0,800.0,805.0,6279000.0
2020-11-12 09:00:00,IDX:BNGA,805.0,810.0,795.0,800.0,2583100.0
2020-11-13 09:00:00,IDX:BNGA,800.0,800.0,790.0,795.0,2769000.0
2020-11-16 09:00:00,IDX:BNGA,795.0,815.0,790.0,815.0,4829300.0
2020-11-17 09:00:00,IDX:BNGA,820.0,845.0,815.0,830.0,10458400.0
2020-11-18 09:00:00,IDX:BNGA,840.0,850.0,830.0,830.0,7384800.0
2020-11-19 09:00:00,IDX:BNGA,830.0,845.0,810.0,840.0,4631700.0
2020-11-20 09:00:00,IDX:BNGA,840.0,845.0,830.0,835.0,4540700.0
2020-11-23 09:00:00,IDX:BNGA,835.0,860.0,825.0,855.0,7852600.0
2020-11-24 09:00:00,IDX:BNGA,860.0,880.0,860.0,875.0,8662400.0
2020-11-25 09:00:00,IDX:BNGA,875.0,915.0,850.0,860.0,14280300.0
2020-11-26 09:00:00,IDX:BNGA,860.0,885.0,855.0,875.0,3676800.0
2020-11-27 09:00:00,IDX:BNGA,875.0,885.0,860.0,875.0,5838000.0
2020-11-30 09:00:00,IDX:BNGA,875.0,885.0,815.0,830.0,10315700.0
2020-12-01 09:00:00,IDX:BNGA,830.0,860.0,820.0,850.0,6737400.0
2020-12-02 09:00:00,IDX:BNGA,855.0,870.0,855.0,865.0,5351100.0
2020-12-03 09:00:00,IDX:BNGA,870.0,885.0,865.0,870.0,4400400.0
2020-12-04 09:00:00,IDX:BNGA,870.0,885.0,855.0,870.0,5967400.0
2020-12-07 09:00:00,IDX:BNGA,880.0,1060.0,880.0,1030.0,92804600.0
2020-12-08 09:00:00,IDX:BNGA,1030.0,1170.0,1030.0,1055.0,151156200.0
2020-12-10 09:00:00,IDX:BNGA,1060.0,1085.0,1020.0,1065.0,28542200.0
2020-12-11 09:00:00,IDX:BNGA,1050.0,1065.0,1030.0,1030.0,11404100.0
2020-12-14 09:00:00,IDX:BNGA,1035.0,1055.0,1010.0,1025.0,15825000.0
2020-12-15 09:00:00,IDX:BNGA,1030.0,1045.0,1005.0,1035.0,13639700.0
2020-12-16 09:00:00,IDX:BNGA,1030.0,1050.0,1025.0,1030.0,11524900.0
2020-12-17 09:00:00,IDX:BNGA,1030.0,1110.0,1025.0,1080.0,41135900.0
2020-12-18 09:00:00,IDX:BNGA,1085.0,1095.0,1060.0,1065.0,8176400.0
2020-12-21 09:00:00,IDX:BNGA,1070.0,1085.0,1045.0,1065.0,12486300.0
2020-12-22 09:00:00,IDX:BNGA,1065.0,1070.0,1005.0,1010.0,17681700.0
2020-12-23 09:00:00,IDX:BNGA,1010.0,1035.0,965.0,1005.0,12498100.0
2020-12-28 09:00:00,IDX:BNGA,1020.0,1095.0,1005.0,1085.0,34797900.0
2020-12-29 09:00:00,IDX:BNGA,1095.0,1105.0,1030.0,1040.0,17528200.0
2020-12-30 09:00:00,IDX:BNGA,1040.0,1055.0,990.0,995.0,10929000.0
2021-01-04 09:00:00,IDX:BNGA,1000.0,1025.0,940.0,1020.0,9424800.0
2021-01-05 09:00:00,IDX:BNGA,1020.0,1030.0,980.0,1005.0,6360900.0
2021-01-06 09:00:00,IDX:BNGA,1005.0,1030.0,975.0,995.0,10499900.0
2021-01-07 09:00:00,IDX:BNGA,1010.0,1040.0,1000.0,1025.0,17275100.0
2021-01-08 09:00:00,IDX:BNGA,1025.0,1045.0,1010.0,1010.0,16698200.0
2021-01-11 09:00:00,IDX:BNGA,1025.0,1035.0,1005.0,1005.0,10098100.0
2021-01-12 09:00:00,IDX:BNGA,1025.0,1025.0,995.0,1000.0,9328300.0
2021-01-13 09:00:00,IDX:BNGA,1005.0,1020.0,1000.0,1000.0,9732700.0
2021-01-14 09:00:00,IDX:BNGA,1010.0,1020.0,1000.0,1005.0,7923900.0
2021-01-15 09:00:00,IDX:BNGA,1010.0,1020.0,1000.0,1005.0,5855800.0
2021-01-18 09:00:00,IDX:BNGA,1000.0,1075.0,1000.0,1015.0,21960000.0
2021-01-19 09:00:00,IDX:BNGA,1020.0,1030.0,990.0,990.0,13187100.0
2021-01-20 09:00:00,IDX:BNGA,990.0,1010.0,985.0,1005.0,7621700.0
2021-01-21 09:00:00,IDX:BNGA,1010.0,1015.0,1000.0,1000.0,5003000.0
2021-01-22 09:00:00,IDX:BNGA,1005.0,1010.0,980.0,990.0,7489000.0
2021-01-25 09:00:00,IDX:BNGA,990.0,990.0,950.0,960.0,8763800.0
2021-01-26 09:00:00,IDX:BNGA,975.0,975.0,915.0,925.0,9636300.0
2021-01-27 09:00:00,IDX:BNGA,925.0,930.0,885.0,900.0,6646700.0
2021-01-28 09:00:00,IDX:BNGA,900.0,915.0,855.0,860.0,7336400.0
2021-01-29 09:00:00,IDX:BNGA,860.0,905.0,825.0,855.0,7062100.0
2021-02-01 09:00:00,IDX:BNGA,860.0,910.0,825.0,895.0,6497300.0
2021-02-02 09:00:00,IDX:BNGA,900.0,915.0,890.0,905.0,5440000.0
2021-02-03 09:00:00,IDX:BNGA,915.0,980.0,900.0,980.0,14124600.0
2021-02-04 09:00:00,IDX:BNGA,985.0,995.0,955.0,985.0,11388200.0
2021-02-05 09:00:00,IDX:BNGA,990.0,1015.0,975.0,1005.0,11632500.0
2021-02-08 09:00:00,IDX:BNGA,1005.0,1015.0,995.0,995.0,6030100.0
2021-02-09 09:00:00,IDX:BNGA,995.0,1010.0,970.0,975.0,4788400.0
2021-02-10 09:00:00,IDX:BNGA,975.0,990.0,965.0,970.0,1700400.0
2021-02-11 09:00:00,IDX:BNGA,970.0,980.0,965.0,970.0,1499800.0
2021-02-15 09:00:00,IDX:BNGA,970.0,1010.0,970.0,1005.0,6455000.0
2021-02-16 09:00:00,IDX:BNGA,1005.0,1015.0,990.0,990.0,2919100.0
2021-02-17 09:00:00,IDX:BNGA,985.0,1000.0,980.0,985.0,3829900.0
2021-02-18 09:00:00,IDX:BNGA,985.0,995.0,975.0,980.0,1785700.0
2021-02-19 09:00:00,IDX:BNGA,980.0,985.0,965.0,975.0,1300600.0
2021-02-22 09:00:00,IDX:BNGA,975.0,990.0,970.0,970.0,4207900.0
2021-02-23 09:00:00,IDX:BNGA,970.0,980.0,965.0,965.0,3123500.0
2021-02-24 09:00:00,IDX:BNGA,965.0,1050.0,950.0,1020.0,35411400.0
2021-02-25 09:00:00,IDX:BNGA,1025.0,1035.0,990.0,990.0,11517800.0
2021-02-26 09:00:00,IDX:BNGA,975.0,1030.0,955.0,1010.0,27457300.0
2021-03-01 09:00:00,IDX:BNGA,1000.0,1035.0,1000.0,1025.0,20075600.0
2021-03-02 09:00:00,IDX:BNGA,1040.0,1085.0,1030.0,1035.0,33130700.0
2021-03-03 09:00:00,IDX:BNGA,1040.0,1210.0,1030.0,1165.0,134459600.0
2021-03-04 09:00:00,IDX:BNGA,1165.0,1245.0,1105.0,1125.0,105759200.0
2021-03-05 09:00:00,IDX:BNGA,1125.0,1140.0,1075.0,1095.0,30093000.0
2021-03-08 09:00:00,IDX:BNGA,1100.0,1170.0,1095.0,1130.0,34129500.0
2021-03-09 09:00:00,IDX:BNGA,1130.0,1155.0,1060.0,1105.0,20667900.0
2021-03-10 09:00:00,IDX:BNGA,1115.0,1130.0,1100.0,1110.0,12211200.0
2021-03-12 09:00:00,IDX:BNGA,1120.0,1135.0,1100.0,1110.0,11697600.0
2021-03-15 09:00:00,IDX:BNGA,1125.0,1170.0,1110.0,1150.0,28430600.0
2021-03-16 09:00:00,IDX:BNGA,1165.0,1165.0,1130.0,1130.0,12017300.0
2021-03-17 09:00:00,IDX:BNGA,1130.0,1140.0,1085.0,1090.0,18483500.0
2021-03-18 09:00:00,IDX:BNGA,1100.0,1125.0,1065.0,1100.0,19830700.0
2021-03-19 09:00:00,IDX:BNGA,1100.0,1130.0,1090.0,1105.0,12247500.0
2021-03-22 09:00:00,IDX:BNGA,1105.0,1200.0,1105.0,1155.0,73251300.0
2021-03-23 09:00:00,IDX:BNGA,1165.0,1170.0,1105.0,1115.0,19685100.0
2021-03-24 09:00:00,IDX:BNGA,1110.0,1120.0,1070.0,1080.0,20408800.0
2021-03-25 09:00:00,IDX:BNGA,1080.0,1085.0,1030.0,1050.0,14634600.0
2021-03-26 09:00:00,IDX:BNGA,1055.0,1090.0,1040.0,1075.0,7890500.0
2021-03-29 09:00:00,IDX:BNGA,1085.0,1095.0,1050.0,1055.0,5501300.0
2021-03-30 09:00:00,IDX:BNGA,1060.0,1075.0,1035.0,1035.0,5269800.0
2021-03-31 09:00:00,IDX:BNGA,1035.0,1045.0,985.0,995.0,13710200.0
2021-04-01 09:00:00,IDX:BNGA,1005.0,1035.0,995.0,1030.0,5809400.0
2021-04-05 09:00:00,IDX:BNGA,1030.0,1055.0,1030.0,1045.0,5778800.0
2021-04-06 09:00:00,IDX:BNGA,1045.0,1080.0,1030.0,1080.0,17222800.0
2021-04-07 09:00:00,IDX:BNGA,1080.0,1085.0,1055.0,1060.0,4633500.0
2021-04-08 09:00:00,IDX:BNGA,1060.0,1070.0,1050.0,1055.0,4933600.0
2021-04-09 09:00:00,IDX:BNGA,1065.0,1080.0,1055.0,1060.0,5846900.0
2021-04-12 09:00:00,IDX:BNGA,1070.0,1075.0,1045.0,1050.0,4243400.0
2021-04-13 09:00:00,IDX:BNGA,1050.0,1060.0,1030.0,1060.0,4359800.0
2021-04-14 09:00:00,IDX:BNGA,1060.0,1110.0,1050.0,1095.0,17239400.0
2021-04-15 09:00:00,IDX:BNGA,1100.0,1105.0,1075.0,1090.0,8016500.0
2021-04-16 09:00:00,IDX:BNGA,1090.0,1105.0,1075.0,1085.0,10015900.0
2021-04-19 09:00:00,IDX:BNGA,1095.0,1095.0,1075.0,1085.0,11882600.0
2021-04-20 09:00:00,IDX:BNGA,1070.0,1070.0,1015.0,1020.0,11868300.0
2021-04-21 09:00:00,IDX:BNGA,1020.0,1020.0,990.0,1015.0,4407500.0
2021-04-22 09:00:00,IDX:BNGA,1015.0,1025.0,1010.0,1015.0,2766800.0
2021-04-23 09:00:00,IDX:BNGA,1020.0,1020.0,995.0,1000.0,3582200.0
2021-04-26 09:00:00,IDX:BNGA,1000.0,1000.0,990.0,995.0,3175500.0
2021-04-27 09:00:00,IDX:BNGA,995.0,1000.0,985.0,990.0,4017200.0
2021-04-28 09:00:00,IDX:BNGA,990.0,1005.0,990.0,995.0,1910000.0
2021-04-29 09:00:00,IDX:BNGA,995.0,1005.0,995.0,1005.0,4264000.0
2021-04-30 09:00:00,IDX:BNGA,1020.0,1025.0,1005.0,1005.0,4416200.0
