datetime,symbol,open,high,low,close,volume
2019-12-19 09:00:00,IDX:ADRO,1610.0,1625.0,1545.0,1595.0,75920100.0
2019-12-20 09:00:00,IDX:ADRO,1605.0,1605.0,1505.0,1540.0,88766700.0
2019-12-23 09:00:00,IDX:ADRO,1540.0,1590.0,1540.0,1580.0,51031300.0
2019-12-26 09:00:00,IDX:ADRO,1590.0,1620.0,1570.0,1585.0,41404600.0
2019-12-27 09:00:00,IDX:ADRO,1590.0,1610.0,1575.0,1580.0,31331800.0
2019-12-30 09:00:00,IDX:ADRO,1565.0,1590.0,1555.0,1555.0,49275500.0
2020-01-02 09:00:00,IDX:ADRO,1555.0,1555.0,1490.0,1495.0,76612000.0
2020-01-03 09:00:00,IDX:ADRO,1460.0,1470.0,1425.0,1465.0,117795600.0
2020-01-06 09:00:00,IDX:ADRO,1455.0,1515.0,1450.0,1465.0,61423200.0
2020-01-07 09:00:00,IDX:ADRO,1480.0,1540.0,1460.0,1540.0,74336500.0
2020-01-08 09:00:00,IDX:ADRO,1530.0,1535.0,1505.0,1505.0,55121100.0
2020-01-09 09:00:00,IDX:ADRO,1520.0,1525.0,1475.0,1495.0,41270800.0
2020-01-10 09:00:00,IDX:ADRO,1520.0,1565.0,1515.0,1550.0,97200800.0
2020-01-13 09:00:00,IDX:ADRO,1585.0,1595.0,1555.0,1565.0,79898600.0
2020-01-14 09:00:00,IDX:ADRO,1580.0,1585.0,1535.0,1560.0,68815800.0
2020-01-15 09:00:00,IDX:ADRO,1555.0,1555.0,1475.0,1475.0,79941500.0
2020-01-16 09:00:00,IDX:ADRO,1480.0,1505.0,1455.0,1470.0,47679400.0
2020-01-17 09:00:00,IDX:ADRO,1470.0,1485.0,1460.0,1480.0,20952100.0
2020-01-20 09:00:00,IDX:ADRO,1485.0,1490.0,1430.0,1435.0,23993600.0
2020-01-21 09:00:00,IDX:ADRO,1425.0,1455.0,1400.0,1415.0,38058600.0
2020-01-22 09:00:00,IDX:ADRO,1415.0,1420.0,1360.0,1365.0,63630500.0
2020-01-23 09:00:00,IDX:ADRO,1350.0,1390.0,1320.0,1380.0,66076300.0
2020-01-24 09:00:00,IDX:ADRO,1390.0,1395.0,1370.0,1380.0,14852500.0
2020-01-27 09:00:00,IDX:ADRO,1370.0,1370.0,1290.0,1295.0,42333400.0
2020-01-28 09:00:00,IDX:ADRO,1280.0,1345.0,1260.0,1325.0,77945500.0
2020-01-29 09:00:00,IDX:ADRO,1330.0,1345.0,1300.0,1305.0,27119800.0
2020-01-30 09:00:00,IDX:ADRO,1305.0,1325.0,1280.0,1295.0,24536100.0
2020-01-31 09:00:00,IDX:ADRO,1305.0,1305.0,1225.0,1225.0,79503700.0
2020-02-03 09:00:00,IDX:ADRO,1200.0,1245.0,1180.0,1225.0,66293300.0
2020-02-04 09:00:00,IDX:ADRO,1260.0,1285.0,1235.0,1270.0,65979400.0
2020-02-05 09:00:00,IDX:ADRO,1295.0,1345.0,1295.0,1315.0,60602000.0
2020-02-06 09:00:00,IDX:ADRO,1350.0,1350.0,1280.0,1305.0,37379900.0
2020-02-07 09:00:00,IDX:ADRO,1285.0,1315.0,1285.0,1305.0,15026100.0
2020-02-10 09:00:00,IDX:ADRO,1290.0,1295.0,1265.0,1280.0,19636900.0
2020-02-11 09:00:00,IDX:ADRO,1295.0,1315.0,1275.0,1315.0,32034700.0
2020-02-12 09:00:00,IDX:ADRO,1325.0,1335.0,1315.0,1330.0,40092100.0
2020-02-13 09:00:00,IDX:ADRO,1335.0,1355.0,1295.0,1350.0,62528100.0
2020-02-14 09:00:00,IDX:ADRO,1350.0,1360.0,1310.0,1320.0,29880000.0
2020-02-17 09:00:00,IDX:ADRO,1325.0,1330.0,1305.0,1320.0,12413400.0
2020-02-18 09:00:00,IDX:ADRO,1320.0,1350.0,1315.0,1330.0,28647600.0
2020-02-19 09:00:00,IDX:ADRO,1335.0,1345.0,1290.0,1305.0,49522500.0
2020-02-20 09:00:00,IDX:ADRO,1315.0,1360.0,1310.0,1350.0,45664600.0
2020-02-21 09:00:00,IDX:ADRO,1350.0,1355.0,1310.0,1310.0,33041400.0
2020-02-24 09:00:00,IDX:ADRO,1285.0,1310.0,1270.0,1285.0,37626300.0
2020-02-25 09:00:00,IDX:ADRO,1270.0,1300.0,1260.0,1285.0,31970000.0
2020-02-26 09:00:00,IDX:ADRO,1275.0,1295.0,1250.0,1250.0,38644500.0
2020-02-27 09:00:00,IDX:ADRO,1250.0,1275.0,1155.0,1165.0,62491000.0
2020-02-28 09:00:00,IDX:ADRO,1130.0,1160.0,1085.0,1155.0,63533800.0
2020-03-02 09:00:00,IDX:ADRO,1175.0,1195.0,1100.0,1115.0,41125400.0
2020-03-03 09:00:00,IDX:ADRO,1140.0,1180.0,1125.0,1140.0,90994700.0
2020-03-04 09:00:00,IDX:ADRO,1125.0,1215.0,1110.0,1205.0,85031200.0
2020-03-05 09:00:00,IDX:ADRO,1220.0,1225.0,1155.0,1175.0,63958800.0
2020-03-06 09:00:00,IDX:ADRO,1140.0,1180.0,1140.0,1160.0,33637700.0
2020-03-09 09:00:00,IDX:ADRO,1060.0,1085.0,1000.0,1010.0,85414300.0
2020-03-10 09:00:00,IDX:ADRO,1020.0,1060.0,1010.0,1030.0,47800300.0
2020-03-11 09:00:00,IDX:ADRO,1030.0,1035.0,930.0,965.0,70759400.0
2020-03-12 09:00:00,IDX:ADRO,900.0,930.0,820.0,830.0,75896100.0
2020-03-13 09:00:00,IDX:ADRO,790.0,860.0,775.0,830.0,90075800.0
2020-03-16 09:00:00,IDX:ADRO,830.0,830.0,775.0,775.0,26742000.0
2020-03-17 09:00:00,IDX:ADRO,760.0,760.0,725.0,725.0,47571500.0
2020-03-18 09:00:00,IDX:ADRO,725.0,760.0,675.0,690.0,85489000.0
2020-03-19 09:00:00,IDX:ADRO,670.0,670.0,645.0,645.0,57290600.0
2020-03-20 09:00:00,IDX:ADRO,645.0,800.0,610.0,745.0,139182200.0
2020-03-23 09:00:00,IDX:ADRO,725.0,835.0,695.0,775.0,111577400.0
2020-03-24 09:00:00,IDX:ADRO,810.0,900.0,780.0,850.0,82445200.0
2020-03-26 09:00:00,IDX:ADRO,885.0,1010.0,870.0,965.0,120540900.0
2020-03-27 09:00:00,IDX:ADRO,990.0,1050.0,920.0,990.0,76999800.0
2020-03-30 09:00:00,IDX:ADRO,970.0,970.0,925.0,925.0,28451400.0
2020-03-31 09:00:00,IDX:ADRO,925.0,1020.0,925.0,990.0,83005000.0
2020-04-01 09:00:00,IDX:ADRO,995.0,1030.0,940.0,1020.0,56063700.0
2020-04-02 09:00:00,IDX:ADRO,980.0,1055.0,970.0,1040.0,29924200.0
2020-04-03 09:00:00,IDX:ADRO,1055.0,1100.0,1040.0,1100.0,43071600.0
2020-04-06 09:00:00,IDX:ADRO,1110.0,1150.0,1080.0,1150.0,41495700.0
2020-04-07 09:00:00,IDX:ADRO,1190.0,1200.0,1075.0,1140.0,52492500.0
2020-04-08 09:00:00,IDX:ADRO,1150.0,1150.0,1065.0,1065.0,44442400.0
2020-04-09 09:00:00,IDX:ADRO,1015.0,1080.0,1000.0,1040.0,31567000.0
2020-04-13 09:00:00,IDX:ADRO,1050.0,1075.0,1020.0,1040.0,13653600.0
2020-04-14 09:00:00,IDX:ADRO,1040.0,1080.0,1040.0,1080.0,24122100.0
2020-04-15 09:00:00,IDX:ADRO,1080.0,1100.0,1010.0,1045.0,29124400.0
2020-04-16 09:00:00,IDX:ADRO,1035.0,1035.0,975.0,975.0,33908100.0
2020-04-17 09:00:00,IDX:ADRO,1000.0,1050.0,990.0,1035.0,36048300.0
2020-04-20 09:00:00,IDX:ADRO,1030.0,1045.0,980.0,985.0,31892700.0
2020-04-21 09:00:00,IDX:ADRO,970.0,970.0,920.0,930.0,45011700.0
2020-04-22 09:00:00,IDX:ADRO,930.0,930.0,870.0,885.0,64670900.0
2020-04-23 09:00:00,IDX:ADRO,900.0,925.0,895.0,905.0,50027600.0
2020-04-24 09:00:00,IDX:ADRO,910.0,985.0,870.0,875.0,98736600.0
2020-04-27 09:00:00,IDX:ADRO,900.0,945.0,885.0,900.0,97943800.0
2020-04-28 09:00:00,IDX:ADRO,910.0,915.0,875.0,890.0,47890200.0
2020-04-29 09:00:00,IDX:ADRO,895.0,905.0,880.0,885.0,43090800.0
2020-04-30 09:00:00,IDX:ADRO,895.0,920.0,890.0,920.0,82626500.0
2020-05-04 09:00:00,IDX:ADRO,920.0,920.0,870.0,890.0,68085900.0
2020-05-05 09:00:00,IDX:ADRO,905.0,925.0,895.0,905.0,51891500.0
2020-05-06 09:00:00,IDX:ADRO,920.0,965.0,900.0,950.0,105354100.0
2020-05-08 09:00:00,IDX:ADRO,955.0,1030.0,955.0,1025.0,144477800.0
2020-05-11 09:00:00,IDX:ADRO,1040.0,1060.0,1025.0,1030.0,62095700.0
2020-05-12 09:00:00,IDX:ADRO,1040.0,1060.0,1000.0,1005.0,49628600.0
2020-05-13 09:00:00,IDX:ADRO,1005.0,1040.0,970.0,1000.0,43999100.0
2020-05-14 09:00:00,IDX:ADRO,1025.0,1025.0,930.0,945.0,89411900.0
2020-05-15 09:00:00,IDX:ADRO,955.0,970.0,910.0,925.0,38978300.0
2020-05-18 09:00:00,IDX:ADRO,935.0,1020.0,930.0,1020.0,76684300.0
2020-05-19 09:00:00,IDX:ADRO,1035.0,1065.0,990.0,1005.0,85706200.0
2020-05-20 09:00:00,IDX:ADRO,1015.0,1020.0,970.0,980.0,41027400.0
2020-05-26 09:00:00,IDX:ADRO,1000.0,1020.0,975.0,1000.0,49777400.0
2020-05-27 09:00:00,IDX:ADRO,1020.0,1020.0,990.0,1000.0,47426900.0
2020-05-28 09:00:00,IDX:ADRO,1005.0,1075.0,1000.0,1030.0,137778200.0
2020-05-29 09:00:00,IDX:ADRO,1015.0,1100.0,1015.0,1100.0,139275700.0
2020-06-02 09:00:00,IDX:ADRO,1100.0,1185.0,1095.0,1145.0,123823700.0
2020-06-03 09:00:00,IDX:ADRO,1155.0,1180.0,1150.0,1165.0,89675400.0
2020-06-04 09:00:00,IDX:ADRO,1135.0,1150.0,1105.0,1120.0,100659200.0
2020-06-05 09:00:00,IDX:ADRO,1130.0,1130.0,1085.0,1100.0,73108200.0
2020-06-08 09:00:00,IDX:ADRO,1110.0,1175.0,1110.0,1160.0,88605200.0
2020-06-09 09:00:00,IDX:ADRO,1165.0,1240.0,1160.0,1180.0,117226600.0
2020-06-10 09:00:00,IDX:ADRO,1175.0,1180.0,1100.0,1100.0,65467500.0
2020-06-11 09:00:00,IDX:ADRO,1100.0,1110.0,1055.0,1070.0,31930900.0
2020-06-12 09:00:00,IDX:ADRO,1060.0,1070.0,1010.0,1060.0,49986300.0
2020-06-15 09:00:00,IDX:ADRO,1070.0,1085.0,1010.0,1020.0,35356800.0
2020-06-16 09:00:00,IDX:ADRO,1040.0,1085.0,1040.0,1075.0,48677100.0
2020-06-17 09:00:00,IDX:ADRO,1085.0,1095.0,1055.0,1070.0,38939600.0
2020-06-18 09:00:00,IDX:ADRO,1065.0,1075.0,1030.0,1030.0,59061200.0
2020-06-19 09:00:00,IDX:ADRO,1040.0,1060.0,1035.0,1040.0,69897600.0
2020-06-22 09:00:00,IDX:ADRO,1050.0,1055.0,1020.0,1030.0,38485700.0
2020-06-23 09:00:00,IDX:ADRO,1050.0,1050.0,990.0,1005.0,80075000.0
2020-06-24 09:00:00,IDX:ADRO,1015.0,1050.0,1010.0,1045.0,80781000.0
2020-06-25 09:00:00,IDX:ADRO,1035.0,1035.0,1005.0,1005.0,58913100.0
2020-06-26 09:00:00,IDX:ADRO,1025.0,1025.0,1010.0,1015.0,40144900.0
2020-06-29 09:00:00,IDX:ADRO,1015.0,1025.0,1000.0,1005.0,53482300.0
2020-06-30 09:00:00,IDX:ADRO,1020.0,1020.0,990.0,995.0,88016000.0
2020-07-01 09:00:00,IDX:ADRO,995.0,1045.0,990.0,1045.0,98514700.0
2020-07-02 09:00:00,IDX:ADRO,1055.0,1080.0,1045.0,1050.0,170254500.0
2020-07-03 09:00:00,IDX:ADRO,1060.0,1080.0,1035.0,1040.0,55575100.0
2020-07-06 09:00:00,IDX:ADRO,1050.0,1065.0,1035.0,1065.0,42400100.0
2020-07-07 09:00:00,IDX:ADRO,1080.0,1085.0,1050.0,1050.0,94523900.0
2020-07-08 09:00:00,IDX:ADRO,1050.0,1075.0,1050.0,1065.0,60115300.0
2020-07-09 09:00:00,IDX:ADRO,1065.0,1125.0,1060.0,1095.0,138899500.0
2020-07-10 09:00:00,IDX:ADRO,1095.0,1110.0,1080.0,1085.0,70076300.0
2020-07-13 09:00:00,IDX:ADRO,1085.0,1160.0,1080.0,1155.0,134592000.0
2020-07-14 09:00:00,IDX:ADRO,1145.0,1170.0,1125.0,1155.0,127484300.0
2020-07-15 09:00:00,IDX:ADRO,1170.0,1180.0,1125.0,1130.0,60120300.0
2020-07-16 09:00:00,IDX:ADRO,1135.0,1150.0,1105.0,1110.0,62091100.0
2020-07-17 09:00:00,IDX:ADRO,1115.0,1160.0,1110.0,1155.0,93909100.0
2020-07-20 09:00:00,IDX:ADRO,1155.0,1165.0,1130.0,1130.0,46512900.0
2020-07-21 09:00:00,IDX:ADRO,1130.0,1145.0,1115.0,1135.0,52362800.0
2020-07-22 09:00:00,IDX:ADRO,1140.0,1150.0,1120.0,1125.0,38753200.0
2020-07-23 09:00:00,IDX:ADRO,1130.0,1145.0,1120.0,1130.0,64260600.0
2020-07-24 09:00:00,IDX:ADRO,1130.0,1135.0,1085.0,1090.0,57475100.0
2020-07-27 09:00:00,IDX:ADRO,1090.0,1110.0,1080.0,1110.0,26677900.0
2020-07-28 09:00:00,IDX:ADRO,1115.0,1125.0,1075.0,1090.0,85970300.0
2020-07-29 09:00:00,IDX:ADRO,1085.0,1095.0,1070.0,1085.0,32109100.0
2020-07-30 09:00:00,IDX:ADRO,1090.0,1100.0,1075.0,1085.0,41227100.0
2020-08-03 09:00:00,IDX:ADRO,1090.0,1095.0,1010.0,1030.0,59722100.0
2020-08-04 09:00:00,IDX:ADRO,1040.0,1060.0,1030.0,1035.0,46118000.0
2020-08-05 09:00:00,IDX:ADRO,1045.0,1055.0,1030.0,1050.0,32037900.0
2020-08-06 09:00:00,IDX:ADRO,1060.0,1120.0,1055.0,1115.0,78094300.0
2020-08-07 09:00:00,IDX:ADRO,1115.0,1130.0,1085.0,1095.0,42983500.0
2020-08-10 09:00:00,IDX:ADRO,1095.0,1140.0,1095.0,1140.0,83699000.0
2020-08-11 09:00:00,IDX:ADRO,1145.0,1170.0,1125.0,1150.0,77790400.0
2020-08-12 09:00:00,IDX:ADRO,1150.0,1150.0,1105.0,1120.0,46530100.0
2020-08-13 09:00:00,IDX:ADRO,1120.0,1130.0,1105.0,1115.0,40519400.0
2020-08-14 09:00:00,IDX:ADRO,1115.0,1125.0,1100.0,1115.0,39456900.0
2020-08-18 09:00:00,IDX:ADRO,1115.0,1125.0,1110.0,1115.0,40083600.0
2020-08-19 09:00:00,IDX:ADRO,1115.0,1135.0,1100.0,1115.0,74016400.0
2020-08-24 09:00:00,IDX:ADRO,1115.0,1120.0,1090.0,1095.0,51729800.0
2020-08-25 09:00:00,IDX:ADRO,1100.0,1110.0,1095.0,1100.0,46196300.0
2020-08-26 09:00:00,IDX:ADRO,1110.0,1135.0,1095.0,1110.0,74077900.0
2020-08-27 09:00:00,IDX:ADRO,1120.0,1130.0,1110.0,1125.0,61274600.0
2020-08-28 09:00:00,IDX:ADRO,1130.0,1160.0,1130.0,1145.0,108671900.0
2020-08-31 09:00:00,IDX:ADRO,1160.0,1165.0,1085.0,1085.0,85351100.0
2020-09-01 09:00:00,IDX:ADRO,1090.0,1140.0,1080.0,1140.0,86245000.0
2020-09-02 09:00:00,IDX:ADRO,1145.0,1215.0,1135.0,1215.0,267164700.0
2020-09-03 09:00:00,IDX:ADRO,1210.0,1230.0,1175.0,1205.0,139885600.0
2020-09-04 09:00:00,IDX:ADRO,1190.0,1205.0,1160.0,1205.0,77208600.0
2020-09-07 09:00:00,IDX:ADRO,1205.0,1260.0,1180.0,1250.0,109160300.0
2020-09-08 09:00:00,IDX:ADRO,1250.0,1280.0,1220.0,1240.0,105277500.0
2020-09-09 09:00:00,IDX:ADRO,1220.0,1240.0,1180.0,1200.0,85808300.0
2020-09-10 09:00:00,IDX:ADRO,1185.0,1190.0,1120.0,1120.0,104709600.0
2020-09-11 09:00:00,IDX:ADRO,1080.0,1185.0,1080.0,1180.0,86766800.0
2020-09-14 09:00:00,IDX:ADRO,1200.0,1220.0,1185.0,1200.0,57485800.0
2020-09-15 09:00:00,IDX:ADRO,1215.0,1215.0,1175.0,1190.0,44495200.0
2020-09-16 09:00:00,IDX:ADRO,1195.0,1205.0,1140.0,1145.0,52672700.0
2020-09-17 09:00:00,IDX:ADRO,1165.0,1180.0,1125.0,1130.0,53488300.0
2020-09-18 09:00:00,IDX:ADRO,1150.0,1155.0,1125.0,1145.0,87127400.0
2020-09-21 09:00:00,IDX:ADRO,1155.0,1160.0,1140.0,1145.0,38247000.0
2020-09-22 09:00:00,IDX:ADRO,1130.0,1180.0,1125.0,1160.0,68846900.0
2020-09-23 09:00:00,IDX:ADRO,1175.0,1190.0,1150.0,1160.0,64671800.0
2020-09-24 09:00:00,IDX:ADRO,1145.0,1160.0,1130.0,1130.0,39759400.0
2020-09-25 09:00:00,IDX:ADRO,1140.0,1160.0,1130.0,1140.0,53909400.0
2020-09-28 09:00:00,IDX:ADRO,1150.0,1155.0,1125.0,1130.0,26949400.0
2020-09-29 09:00:00,IDX:ADRO,1140.0,1185.0,1140.0,1165.0,89147900.0
2020-09-30 09:00:00,IDX:ADRO,1170.0,1175.0,1110.0,1135.0,51823100.0
2020-10-01 09:00:00,IDX:ADRO,1150.0,1180.0,1135.0,1180.0,31098400.0
2020-10-02 09:00:00,IDX:ADRO,1180.0,1185.0,1120.0,1140.0,43192400.0
2020-10-05 09:00:00,IDX:ADRO,1150.0,1155.0,1120.0,1125.0,44630600.0
2020-10-06 09:00:00,IDX:ADRO,1135.0,1145.0,1125.0,1125.0,33352500.0
2020-10-07 09:00:00,IDX:ADRO,1125.0,1135.0,1115.0,1130.0,45283200.0
2020-10-08 09:00:00,IDX:ADRO,1140.0,1155.0,1125.0,1130.0,72357800.0
2020-10-09 09:00:00,IDX:ADRO,1120.0,1125.0,1110.0,1115.0,73435200.0
2020-10-12 09:00:00,IDX:ADRO,1120.0,1130.0,1110.0,1110.0,54683000.0
2020-10-13 09:00:00,IDX:ADRO,1110.0,1155.0,1090.0,1150.0,121076600.0
2020-10-14 09:00:00,IDX:ADRO,1150.0,1200.0,1130.0,1185.0,123826100.0
2020-10-15 09:00:00,IDX:ADRO,1185.0,1195.0,1155.0,1155.0,72630600.0
2020-10-16 09:00:00,IDX:ADRO,1170.0,1230.0,1145.0,1220.0,135715400.0
2020-10-19 09:00:00,IDX:ADRO,1240.0,1240.0,1210.0,1220.0,73973200.0
2020-10-20 09:00:00,IDX:ADRO,1220.0,1225.0,1200.0,1210.0,42037100.0
2020-10-21 09:00:00,IDX:ADRO,1220.0,1220.0,1190.0,1200.0,45076700.0
2020-10-22 09:00:00,IDX:ADRO,1190.0,1190.0,1155.0,1160.0,91568400.0
2020-10-23 09:00:00,IDX:ADRO,1175.0,1175.0,1140.0,1145.0,52389600.0
2020-10-26 09:00:00,IDX:ADRO,1145.0,1155.0,1140.0,1145.0,32605100.0
2020-10-27 09:00:00,IDX:ADRO,1145.0,1150.0,1125.0,1125.0,41562300.0
2020-11-02 09:00:00,IDX:ADRO,1120.0,1150.0,1100.0,1130.0,51499400.0
2020-11-03 09:00:00,IDX:ADRO,1140.0,1165.0,1140.0,1145.0,70174800.0
2020-11-04 09:00:00,IDX:ADRO,1150.0,1160.0,1105.0,1110.0,66743200.0
2020-11-05 09:00:00,IDX:ADRO,1140.0,1155.0,1125.0,1140.0,44255800.0
2020-11-06 09:00:00,IDX:ADRO,1150.0,1155.0,1130.0,1140.0,57817100.0
2020-11-09 09:00:00,IDX:ADRO,1150.0,1155.0,1120.0,1130.0,79574200.0
2020-11-10 09:00:00,IDX:ADRO,1150.0,1155.0,1130.0,1140.0,61432600.0
2020-11-11 09:00:00,IDX:ADRO,1150.0,1205.0,1145.0,1205.0,218766200.0
2020-11-12 09:00:00,IDX:ADRO,1205.0,1205.0,1160.0,1175.0,90738000.0
2020-11-13 09:00:00,IDX:ADRO,1170.0,1190.0,1155.0,1165.0,64105000.0
2020-11-16 09:00:00,IDX:ADRO,1180.0,1205.0,1165.0,1195.0,77947500.0
2020-11-17 09:00:00,IDX:ADRO,1205.0,1210.0,1180.0,1180.0,99737900.0
2020-11-18 09:00:00,IDX:ADRO,1180.0,1205.0,1180.0,1190.0,72626600.0
2020-11-19 09:00:00,IDX:ADRO,1195.0,1255.0,1180.0,1240.0,221812500.0
2020-11-20 09:00:00,IDX:ADRO,1245.0,1260.0,1210.0,1215.0,121792400.0
2020-11-23 09:00:00,IDX:ADRO,1230.0,1290.0,1225.0,1290.0,195985700.0
2020-11-24 09:00:00,IDX:ADRO,1320.0,1335.0,1290.0,1300.0,159576400.0
2020-11-25 09:00:00,IDX:ADRO,1335.0,1350.0,1275.0,1300.0,152184000.0
2020-11-26 09:00:00,IDX:ADRO,1335.0,1365.0,1325.0,1360.0,135992700.0
2020-11-27 09:00:00,IDX:ADRO,1385.0,1410.0,1375.0,1390.0,163284800.0
2020-11-30 09:00:00,IDX:ADRO,1400.0,1475.0,1295.0,1390.0,452796900.0
2020-12-01 09:00:00,IDX:ADRO,1410.0,1425.0,1340.0,1390.0,191809000.0
2020-12-02 09:00:00,IDX:ADRO,1400.0,1410.0,1370.0,1390.0,111410600.0
2020-12-03 09:00:00,IDX:ADRO,1405.0,1430.0,1375.0,1375.0,147801800.0
2020-12-04 09:00:00,IDX:ADRO,1405.0,1460.0,1360.0,1435.0,403854300.0
2020-12-07 09:00:00,IDX:ADRO,1500.0,1530.0,1475.0,1485.0,277745100.0
2020-12-08 09:00:00,IDX:ADRO,1510.0,1545.0,1485.0,1545.0,414707600.0
2020-12-10 09:00:00,IDX:ADRO,1580.0,1600.0,1525.0,1545.0,321869700.0
2020-12-11 09:00:00,IDX:ADRO,1570.0,1575.0,1530.0,1535.0,108605000.0
2020-12-14 09:00:00,IDX:ADRO,1560.0,1585.0,1555.0,1570.0,175731000.0
2020-12-15 09:00:00,IDX:ADRO,1570.0,1575.0,1530.0,1530.0,143516900.0
2020-12-16 09:00:00,IDX:ADRO,1550.0,1570.0,1545.0,1555.0,183469700.0
2020-12-17 09:00:00,IDX:ADRO,1555.0,1555.0,1455.0,1490.0,255575900.0
2020-12-18 09:00:00,IDX:ADRO,1490.0,1500.0,1465.0,1480.0,136218100.0
2020-12-21 09:00:00,IDX:ADRO,1490.0,1595.0,1470.0,1555.0,289216400.0
2020-12-22 09:00:00,IDX:ADRO,1555.0,1560.0,1470.0,1470.0,193705300.0
2020-12-23 09:00:00,IDX:ADRO,1500.0,1540.0,1400.0,1490.0,177123600.0
2020-12-28 09:00:00,IDX:ADRO,1515.0,1520.0,1460.0,1505.0,98726000.0
2020-12-29 09:00:00,IDX:ADRO,1530.0,1540.0,1470.0,1490.0,99547900.0
2020-12-30 09:00:00,IDX:ADRO,1490.0,1490.0,1425.0,1430.0,82195800.0
2021-01-04 09:00:00,IDX:ADRO,1430.0,1460.0,1360.0,1455.0,110366200.0
2021-01-05 09:00:00,IDX:ADRO,1455.0,1470.0,1420.0,1425.0,107023500.0
2021-01-06 09:00:00,IDX:ADRO,1415.0,1420.0,1340.0,1375.0,203948800.0
2021-01-07 09:00:00,IDX:ADRO,1370.0,1430.0,1360.0,1405.0,204243100.0
2021-01-08 09:00:00,IDX:ADRO,1450.0,1485.0,1430.0,1445.0,165263900.0
2021-01-11 09:00:00,IDX:ADRO,1490.0,1540.0,1470.0,1525.0,278542900.0
2021-01-12 09:00:00,IDX:ADRO,1530.0,1535.0,1470.0,1475.0,183107400.0
2021-01-13 09:00:00,IDX:ADRO,1530.0,1540.0,1490.0,1515.0,204773900.0
2021-01-14 09:00:00,IDX:ADRO,1525.0,1535.0,1490.0,1495.0,105347800.0
2021-01-15 09:00:00,IDX:ADRO,1495.0,1495.0,1450.0,1455.0,86423600.0
2021-01-18 09:00:00,IDX:ADRO,1450.0,1485.0,1425.0,1440.0,101719800.0
2021-01-19 09:00:00,IDX:ADRO,1440.0,1460.0,1390.0,1415.0,80577200.0
2021-01-20 09:00:00,IDX:ADRO,1400.0,1440.0,1385.0,1415.0,77779700.0
2021-01-21 09:00:00,IDX:ADRO,1425.0,1435.0,1405.0,1410.0,46712900.0
2021-01-22 09:00:00,IDX:ADRO,1410.0,1420.0,1345.0,1350.0,92579500.0
2021-01-25 09:00:00,IDX:ADRO,1350.0,1350.0,1260.0,1295.0,142274300.0
2021-01-26 09:00:00,IDX:ADRO,1290.0,1335.0,1230.0,1260.0,138670800.0
2021-01-27 09:00:00,IDX:ADRO,1260.0,1285.0,1215.0,1245.0,119157300.0
2021-01-28 09:00:00,IDX:ADRO,1230.0,1275.0,1190.0,1200.0,201003600.0
2021-01-29 09:00:00,IDX:ADRO,1220.0,1255.0,1160.0,1200.0,192575300.0
2021-02-01 09:00:00,IDX:ADRO,1205.0,1235.0,1165.0,1230.0,165569500.0
2021-02-02 09:00:00,IDX:ADRO,1230.0,1265.0,1185.0,1200.0,176841000.0
2021-02-03 09:00:00,IDX:ADRO,1200.0,1210.0,1155.0,1170.0,173080500.0
2021-02-04 09:00:00,IDX:ADRO,1170.0,1210.0,1150.0,1165.0,296042000.0
2021-02-05 09:00:00,IDX:ADRO,1185.0,1230.0,1175.0,1210.0,225757600.0
2021-02-08 09:00:00,IDX:ADRO,1240.0,1255.0,1215.0,1220.0,171974800.0
2021-02-09 09:00:00,IDX:ADRO,1235.0,1235.0,1200.0,1210.0,124214600.0
2021-02-10 09:00:00,IDX:ADRO,1220.0,1225.0,1195.0,1200.0,70872800.0
2021-02-11 09:00:00,IDX:ADRO,1200.0,1230.0,1195.0,1215.0,79109900.0
2021-02-15 09:00:00,IDX:ADRO,1230.0,1240.0,1210.0,1215.0,75301100.0
2021-02-16 09:00:00,IDX:ADRO,1215.0,1235.0,1205.0,1210.0,72063600.0
2021-02-17 09:00:00,IDX:ADRO,1210.0,1220.0,1170.0,1180.0,123787800.0
2021-02-18 09:00:00,IDX:ADRO,1180.0,1200.0,1165.0,1175.0,68479800.0
2021-02-19 09:00:00,IDX:ADRO,1175.0,1185.0,1160.0,1180.0,55397800.0
2021-02-22 09:00:00,IDX:ADRO,1195.0,1230.0,1185.0,1210.0,168255300.0
2021-02-23 09:00:00,IDX:ADRO,1225.0,1230.0,1200.0,1205.0,96889300.0
2021-02-24 09:00:00,IDX:ADRO,1215.0,1220.0,1185.0,1185.0,74830000.0
2021-02-25 09:00:00,IDX:ADRO,1200.0,1215.0,1190.0,1200.0,79549900.0
2021-02-26 09:00:00,IDX:ADRO,1180.0,1195.0,1175.0,1180.0,89372000.0
2021-03-01 09:00:00,IDX:ADRO,1195.0,1200.0,1180.0,1185.0,96722600.0
2021-03-02 09:00:00,IDX:ADRO,1200.0,1220.0,1185.0,1185.0,125690800.0
2021-03-03 09:00:00,IDX:ADRO,1195.0,1200.0,1185.0,1185.0,53347200.0
2021-03-04 09:00:00,IDX:ADRO,1185.0,1235.0,1180.0,1220.0,242780100.0
2021-03-05 09:00:00,IDX:ADRO,1210.0,1220.0,1175.0,1180.0,157251500.0
2021-03-08 09:00:00,IDX:ADRO,1190.0,1200.0,1170.0,1175.0,73736900.0
