datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2021-02-17,IDX:TLKM,3220.0,3250.0,3140.0,3150.0,121105300.0,3192.0,3193.426671685652,3226.0,3219.3611182177524,3273.0,3264.503748563581,3360.4,3276.3704450440982,39.99541764699803,-50.90695304905694,-41.253253377373824,3467.2266717008765,3273.0,3078.7733282991235,hold,buy,buy,buy,hold
2021-02-18,IDX:TLKM,3190.0,3270.0,3180.0,3180.0,151200300.0,3190.0,3188.951114457101,3220.0,3212.20455126907,3258.5,3256.455772509906,3357.4,3272.591211905114,42.60149150418038,-51.088533670312245,-43.22030943596151,3434.144527384146,3258.5,3082.855472615854,hold,buy,hold,hold,hold
2021-02-19,IDX:TLKM,3180.0,3220.0,3170.0,3210.0,63214600.0,3194.0,3195.9674096380672,3212.0,3211.803723765603,3245.0,3252.031413223249,3355.6,3270.136654575502,45.166184874610046,-48.25542978473959,-44.22733350571713,3389.15269681834,3245.0,3100.8473031816607,hold,buy,hold,hold,hold
2021-02-22,IDX:TLKM,3210.0,3240.0,3170.0,3170.0,100425500.0,3184.0,3187.311606425378,3200.0,3204.203046717312,3234.0,3244.2188976781777,3354.0,3266.20972694509,42.44307536670219,-48.67672526145952,-45.11721185686561,3365.209755734854,3234.0,3102.790244265146,buy,buy,hold,hold,hold
2021-02-23,IDX:TLKM,3200.0,3480.0,3200.0,3470.0,354966200.0,3236.0,3281.541070950252,3219.0,3252.5297654959822,3239.0,3265.7218598040654,3356.8,3274.201502359008,61.29234441771269,-24.520455617733205,-40.99786060903913,3395.703541759591,3239.0,3082.296458240409,hold,hold,hold,hold,hold
2021-02-24,IDX:TLKM,3490.0,3550.0,3460.0,3480.0,303017100.0,3302.0,3347.694047300168,3247.0,3293.887989951258,3250.0,3286.129301727488,3360.4,3282.2720316782625,61.7421050427459,-4.517447143386562,-33.701777915908615,3438.679622641132,3250.0,3061.320377358868,hold,hold,hold,hold,hold
2021-02-25,IDX:TLKM,3510.0,3570.0,3450.0,3490.0,226833000.0,3364.0,3395.129364866779,3277.0,3329.544719051029,3255.5,3305.5455587058223,3365.0,3290.418226514409,62.21491826498035,12.00362726977255,-24.560696878772383,3464.3516219711973,3255.5,3046.6483780288027,hold,sell,hold,hold,hold
2021-02-26,IDX:TLKM,3450.0,3510.0,3410.0,3490.0,230007700.0,3420.0,3426.7529099111857,3307.0,3358.7184064962967,3268.0,3323.112648352887,3369.2,3298.2449627295305,62.21491826498035,24.81069551632436,-14.686418399753034,3500.258476702143,3268.0,3035.741523297857,hold,sell,hold,hold,hold
2021-03-01,IDX:TLKM,3490.0,3510.0,3470.0,3490.0,91513500.0,3484.0,3447.835273274124,3334.0,3382.5877871333337,3287.0,3339.006681843088,3372.6,3305.764768112686,62.214918264980334,34.561980375972325,-4.83673864460796,3526.5078286820703,3287.0,3047.4921713179297,hold,sell,hold,hold,hold
2021-03-02,IDX:TLKM,3490.0,3500.0,3440.0,3460.0,169061400.0,3482.0,3451.890182182749,3359.0,3396.662734927273,3298.5,3350.5298550008893,3372.8,3311.813208578855,59.46145443775278,39.41484480588497,4.013578045490625,3547.8411317853515,3298.5,3049.1588682146485,hold,sell,hold,hold,hold
2021-03-03,IDX:TLKM,3480.0,3480.0,3420.0,3440.0,82610700.0,3474.0,3447.9267881218325,3388.0,3404.542237667769,3307.0,3359.0508211912806,3369.4,3316.840141575763,57.63028295335069,41.17233295119104,11.44532902663071,3563.366924543709,3307.0,3050.6330754562905,sell,hold,hold,hold,hold
2021-03-04,IDX:TLKM,3420.0,3430.0,3350.0,3360.0,142322100.0,3448.0,3418.6178587478885,3406.0,3396.4436490009016,3313.0,3359.1412191730637,3365.8,3318.5326850433803,50.88050375790285,35.69831559550539,16.295926340405646,3568.429050814507,3313.0,3057.570949185493,hold,hold,hold,hold,hold
2021-03-05,IDX:TLKM,3340.0,3370.0,3320.0,3320.0,128546000.0,3414.0,3385.745239165259,3417.0,3382.5448037280103,3314.5,3355.413484013724,3362.0,3318.590226806385,47.86204822781063,27.81185395677176,18.599111863678868,3569.7234315261826,3314.5,3059.2765684738174,hold,hold,hold,hold,hold
2021-03-08,IDX:TLKM,3360.0,3400.0,3330.0,3340.0,80094900.0,3384.0,3370.4968261101726,3434.0,3374.809384868372,3317.0,3353.945533155274,3358.4,3319.4298257551545,49.47598286005183,22.91149963631915,19.461589418206923,3572.1940438176407,3317.0,3061.8059561823598,hold,hold,hold,hold,hold
2021-03-09,IDX:TLKM,3370.0,3390.0,3280.0,3290.0,110090800.0,3350.0,3343.664550740115,3416.0,3359.389496710486,3317.5,3347.855482378581,3357.0,3318.275714941227,45.66983132826466,14.822486996234602,18.53376893381246,3572.4411696843017,3317.5,3062.5588303156983,buy,buy,hold,hold,hold
2021-03-10,IDX:TLKM,3340.0,3420.0,3310.0,3400.0,91631900.0,3342.0,3362.4430338267434,3408.0,3366.7732245813067,3327.5,3352.8216269139543,3358.6,3321.4805888651003,54.0456233981802,17.09095302470132,18.245205751990238,3578.8861571367843,3327.5,3076.113842863216,hold,hold,hold,hold,hold
2021-03-12,IDX:TLKM,3440.0,3480.0,3430.0,3450.0,100195200.0,3360.0,3391.628689217829,3404.0,3381.905365566524,3340.5,3362.0767100650064,3359.0,3326.520565772352,57.27023450810756,22.66207651680816,19.128579904953817,3588.9733386100006,3340.5,3092.0266613899994,sell,hold,hold,hold,hold
2021-03-15,IDX:TLKM,3440.0,3450.0,3380.0,3380.0,50077300.0,3372.0,3387.7524594785527,3393.0,3381.5589354635194,3350.0,3363.7836900588154,3358.2,3328.617798487161,51.791027448435656,21.18461399333819,19.53978672263069,3589.081576036297,3350.0,3110.9184239637025,hold,hold,hold,hold,hold
2021-03-16,IDX:TLKM,3400.0,3410.0,3360.0,3360.0,60111200.0,3376.0,3378.5016396523683,3380.0,3377.6391290156066,3357.0,3363.4233386246424,3359.2,3329.848473056292,50.310011262628194,18.19019618727725,19.269868615560004,3588.525376578897,3357.0,3125.474623421103,hold,hold,hold,hold,hold
2021-03-17,IDX:TLKM,3410.0,3430.0,3370.0,3390.0,61701400.0,3396.0,3382.334426434912,3373.0,3379.886560103678,3366.0,3365.954449231819,3357.2,3332.207356465849,52.504018651795306,18.03000906073612,19.02189670459523,3587.756623350916,3366.0,3144.243376649084,buy,hold,hold,hold,hold
2021-03-18,IDX:TLKM,3450.0,3480.0,3430.0,3450.0,101896400.0,3406.0,3404.8896176232747,3374.0,3392.6344582666457,3381.0,3373.9587874002173,3356.8,3336.8266758201294,56.62866447337171,22.48536092386485,19.71458954844915,3581.8880285133982,3381.0,3180.1119714866018,hold,hold,hold,hold,hold
2021-03-19,IDX:TLKM,3410.0,3440.0,3380.0,3440.0,140000000.0,3404.0,3416.5930784155166,3382.0,3401.2463749454373,3394.0,3380.248426695435,3358.2,3340.8726885330657,55.7595391471295,24.92205698843736,20.756083036446796,3573.710878913882,3394.0,3214.289121086118,sell,hold,hold,hold,hold
2021-03-22,IDX:TLKM,3440.0,3440.0,3380.0,3380.0,53870300.0,3404.0,3404.3953856103444,3388.0,3397.3833976826304,3402.5,3380.224767010155,3358.0,3342.4070929043182,50.72874930963968,21.76081251494361,20.957028932146155,3561.4811309558463,3402.5,3243.5188690441537,hold,hold,hold,hold,hold
2021-03-23,IDX:TLKM,3390.0,3420.0,3350.0,3360.0,55323200.0,3404.0,3389.5969237402296,3390.0,3390.5864162857883,3412.0,3378.298598723474,3353.8,3343.097010829639,49.13730387983514,17.44062596146614,20.25374833801015,3532.266371026983,3412.0,3291.733628973017,hold,hold,hold,hold,hold
2021-03-24,IDX:TLKM,3320.0,3390.0,3320.0,3370.0,67173200.0,3400.0,3383.06461582682,3398.0,3386.843431506554,3407.0,3377.5082559879047,3349.2,3344.1520300127904,49.98222593055454,14.654831642229055,19.133964998853934,3525.507383736204,3407.0,3288.492616263796,hold,hold,hold,hold,hold
2021-03-25,IDX:TLKM,3400.0,3430.0,3380.0,3410.0,107607200.0,3392.0,3392.04307721788,3399.0,3391.053716687181,3403.5,3380.6027077985805,3347.2,3346.7343033456223,53.322409758146726,15.496105817844182,18.406393162651984,3517.214554917125,3403.5,3289.7854450828745,buy,hold,hold,hold,hold
2021-03-26,IDX:TLKM,3410.0,3500.0,3390.0,3490.0,106810400.0,3402.0,3424.69538481192,3403.0,3409.0439500167845,3403.5,3391.021497532049,3347.4,3352.35256595952,59.19197889638404,22.36039634497456,19.197193799116494,3517.214554917125,3403.5,3289.7854450828745,sell,sell,hold,hold,hold
2021-03-29,IDX:TLKM,3470.0,3490.0,3400.0,3410.0,72214100.0,3408.0,3419.7969232079463,3406.0,3409.21777728646,3399.5,3392.8289739575685,3345.6,3354.613249647381,52.132236769587706,21.10181603039064,19.578118245371325,3506.172395679482,3399.5,3292.827604320518,hold,hold,hold,hold,hold
2021-03-30,IDX:TLKM,3420.0,3430.0,3360.0,3380.0,66491800.0,3412.0,3406.531282138631,3408.0,3403.9054541434675,3394.0,3391.6071669139906,3343.6,3355.6088084847397,49.7366155109857,17.482109903233322,19.158916576943724,3492.4682690007294,3394.0,3295.5317309992706,hold,hold,hold,hold,hold
2021-03-31,IDX:TLKM,3380.0,3420.0,3330.0,3420.0,134671900.0,3422.0,3411.020854759088,3411.0,3406.831735208292,3392.0,3394.3112462555155,3343.0,3358.133953250044,52.84787671325522,17.637814676506423,18.854696196856263,3486.572723340295,3392.0,3297.427276659705,hold,hold,hold,hold,hold
2021-04-01,IDX:TLKM,3390.0,3440.0,3380.0,3390.0,73332000.0,3418.0,3404.013903172725,3405.0,3403.7714197158757,3389.5,3393.900651374038,3342.6,3359.383602142199,50.33152810077959,15.16564246552116,18.116885450589244,3481.47282207261,3389.5,3297.52717792739,hold,hold,hold,hold,hold
2021-04-05,IDX:TLKM,3430.0,3430.0,3370.0,3380.0,36029200.0,3396.0,3396.0092687818164,3399.0,3399.4493434038977,3390.5,3392.5767798146057,3340.8,3360.192088332701,49.485691763081576,12.25820677354659,16.945149715180712,3481.598847413126,3390.5,3299.401152586874,hold,hold,hold,hold,hold
2021-04-06,IDX:TLKM,3400.0,3410.0,3370.0,3370.0,40566400.0,3388.0,3387.339512521211,3398.0,3394.0949173304616,3393.0,3390.426610308453,3338.6,3360.5767123196542,48.60601937185883,9.042885855064467,15.364696943157464,3478.8137518117,3393.0,3307.1862481883004,hold,hold,hold,hold,hold
2021-04-07,IDX:TLKM,3410.0,3430.0,3380.0,3400.0,84754300.0,3392.0,3391.559675014141,3402.0,3395.1685687249237,3396.0,3391.338361707648,3338.8,3362.1227236012364,51.397325216178,8.813869342236103,14.054531422973191,3478.3164625090267,3396.0,3313.6835374909733,hold,hold,hold,hold,hold
2021-04-08,IDX:TLKM,3380.0,3400.0,3380.0,3390.0,59079700.0,3386.0,3391.0397833427605,3404.0,3394.2288289567555,3401.0,3391.210898687872,3339.2,3363.2159501266783,50.41441615422062,7.736276697230551,12.790880477824665,3467.603303221387,3401.0,3334.396696778613,hold,hold,hold,hold,hold
2021-04-09,IDX:TLKM,3390.0,3390.0,3360.0,3360.0,56861400.0,3380.0,3380.693188895173,3399.0,3388.0054055100727,3399.0,3388.23843214617,3341.2,3363.089834435436,47.48084136353884,4.410683864850398,11.11484115522981,3467.963758598267,3399.0,3330.036241401733,hold,hold,hold,hold,hold
2021-04-12,IDX:TLKM,3340.0,3390.0,3300.0,3310.0,79003200.0,3366.0,3357.128792596782,3381.0,3373.822604508241,3392.0,3380.7871528941537,3339.8,3361.0078801438503,42.99079025674779,-2.2337057772119806,8.44513176874145,3466.993333037011,3392.0,3317.006666962989,hold,hold,hold,hold,hold
2021-04-13,IDX:TLKM,3340.0,3340.0,3300.0,3330.0,51300200.0,3358.0,3348.0858617311883,3373.0,3365.854858234016,3389.5,3375.950281189949,3341.6,3359.791884844092,45.2222138917986,-5.818527225811067,5.592399969830947,3469.117837197452,3389.5,3309.882162802548,hold,hold,hold,hold,hold
2021-04-14,IDX:TLKM,3360.0,3360.0,3320.0,3340.0,52587500.0,3346.0,3345.3905744874587,3369.0,3361.1539749187405,3388.5,3372.526444886144,3346.2,3359.0157324972643,46.35288951923944,-7.76311921857905,2.9212961321489472,3470.0536633144093,3388.5,3306.9463366855907,hold,hold,hold,hold,hold
2021-04-15,IDX:TLKM,3340.0,3360.0,3320.0,3360.0,65669100.0,3340.0,3350.2603829916397,3363.0,3360.944161297152,3387.0,3371.333450135083,3348.8,3359.054331222862,48.63640342233581,-7.602749763128486,0.8164869530934604,3469.4863625092053,3387.0,3304.5136374907947,hold,hold,hold,hold,hold
2021-04-16,IDX:TLKM,3370.0,3370.0,3320.0,3360.0,52517800.0,3340.0,3353.506921994426,3360.0,3360.77249560676,3382.5,3370.254073931741,3350.6,3359.091416272946,48.63640342233581,-7.390463155432371,-0.8249030686117058,3460.4422863406,3382.5,3304.5577136594006,hold,hold,hold,hold,hold
2021-04-19,IDX:TLKM,3330.0,3360.0,3330.0,3340.0,44899700.0,3346.0,3349.00461466295,3356.0,3356.9956782237127,3377.5,3367.37273355729,3352.6,3358.34273328185,46.348376060140346,-8.73536153224677,-2.406994761338719,3452.832595866597,3377.5,3302.167404133403,hold,hold,hold,hold,hold
2021-04-20,IDX:TLKM,3330.0,3350.0,3300.0,3320.0,55700100.0,3344.0,3339.3364097753006,3351.0,3350.269191273947,3374.5,3362.861044647072,3353.2,3356.839096682562,44.11348766680303,-11.284950157588357,-4.182585840588646,3453.866239674058,3374.5,3295.133760325942,hold,sell,hold,hold,hold
2021-04-21,IDX:TLKM,3290.0,3330.0,3280.0,3280.0,47167800.0,3332.0,3319.557606516867,3339.0,3337.492974678684,3370.5,3354.969516585446,3353.0,3353.825798773442,39.96304370074773,-16.34477087365258,-6.615022847201432,3459.8252483903625,3370.5,3281.174751609637,buy,sell,hold,hold,hold
2021-04-22,IDX:TLKM,3290.0,3340.0,3290.0,3330.0,54970000.0,3326.0,3323.038404344578,3333.0,3336.130615646196,3368.5,3352.591467386832,3354.0,3352.8914537235028,46.71214704966975,-16.134148689672656,-8.518848015695678,3459.554928477266,3368.5,3277.445071522734,hold,sell,hold,hold,hold
2021-04-23,IDX:TLKM,3330.0,3330.0,3290.0,3310.0,39798400.0,3316.0,3318.692269563052,3328.0,3331.379594619615,3363.5,3348.5351371595148,3356.2,3351.209435930424,44.55457933795728,-17.380707962170618,-10.291220004990668,3455.863412669736,3363.5,3271.136587330264,sell,sell,hold,hold,hold
2021-04-26,IDX:TLKM,3280.0,3300.0,3250.0,3250.0,55076200.0,3298.0,3295.794846375368,3322.0,3316.583304688776,3351.5,3339.150838382418,3357.4,3347.2404384429565,38.76925167313969,-22.94561100515693,-12.82209820502392,3437.1212590423665,3351.5,3265.878740957633,sell,hold,hold,hold,hold
2021-04-27,IDX:TLKM,3240.0,3250.0,3140.0,3160.0,166985400.0,3266.0,3250.5298975835785,3305.0,3288.1136129271804,3339.0,3322.0888537745686,3356.8,3339.897676151076,32.04720255752728,-34.2235765117116,-17.102393866361457,3454.5681617055493,3339.0,3223.4318382944507,hold,hold,hold,hold,hold
2021-04-28,IDX:TLKM,3160.0,3170.0,3130.0,3140.0,91596300.0,3238.0,3213.6865983890525,3285.0,3261.1838651222383,3327.0,3304.747058176991,3355.2,3332.058551596132,30.770411769286344,-44.26501870047469,-22.5349188331841,3469.7024877148256,3327.0,3184.2975122851744,buy,hold,hold,buy,hold
2021-04-29,IDX:TLKM,3150.0,3210.0,3140.0,3200.0,111785100.0,3212.0,3209.124398926035,3269.0,3250.059526009104,3316.0,3294.7711478744204,3355.0,3326.8797848668714,38.66523256281632,-46.84147604266218,-27.39623027507972,3462.2053350599767,3316.0,3169.7946649400237,hold,hold,hold,buy,hold
2021-04-30,IDX:TLKM,3220.0,3260.0,3200.0,3200.0,143840800.0,3190.0,3206.0829326173566,3253.0,3240.9577940074487,3306.5,3285.7453242673328,3356.0,3321.904107028955,38.66523256281632,-48.32626198263597,-31.58223661659097,3456.8695447888304,3306.5,3156.1304552111696,hold,hold,hold,buy,hold
2021-05-03,IDX:TLKM,3200.0,3210.0,3130.0,3170.0,124724400.0,3174.0,3194.055288411571,3236.0,3228.0563769151854,3296.0,3274.7219600513963,3355.8,3315.947083223898,36.26694698226263,-51.33199157113268,-35.53218760749931,3453.530949340122,3296.0,3138.469050659878,hold,hold,hold,buy,hold
2021-05-04,IDX:TLKM,3180.0,3210.0,3170.0,3210.0,60180600.0,3184.0,3199.3701922743808,3225.0,3224.7733992942426,3288.0,3268.5579638560253,3355.8,3311.7922956464904,41.47907276938125,-49.91104476358896,-38.40795903871724,3445.936696179197,3288.0,3130.063303820803,hold,hold,hold,buy,hold
2021-05-05,IDX:TLKM,3210.0,3210.0,3180.0,3200.0,76480300.0,3196.0,3199.5801281829204,3217.0,3220.2691448771075,3278.0,3262.028633964975,3356.4,3307.40828405251,40.58546812596381,-49.02670131307923,-40.53170749358964,3431.57083056362,3278.0,3124.42916943638,hold,hold,hold,hold,hold
2021-05-06,IDX:TLKM,3200.0,3200.0,3150.0,3190.0,91955600.0,3194.0,3196.3867521219468,3203.0,3214.7656639903607,3268.0,3255.168764063549,3350.8,3302.8040376190784,39.66520760270685,-48.57285158617742,-42.1399363121072,3417.077161228674,3268.0,3118.922838771326,hold,hold,hold,buy,hold
2021-05-07,IDX:TLKM,3200.0,3220.0,3180.0,3190.0,98099900.0,3192.0,3194.2578347479644,3191.0,3210.262815992113,3259.5,3248.962215105116,3345.0,3298.3803498693105,39.66520760270685,-47.66373454559971,-43.2446959588057,3405.9889074298803,3259.5,3113.01109257012,hold,hold,hold,hold,hold
2021-05-10,IDX:TLKM,3190.0,3200.0,3160.0,3170.0,104121900.0,3192.0,3186.1718898319764,3183.0,3202.9423039935477,3252.5,3241.442004142724,3338.6,3293.345826345024,37.68327780530355,-48.003728493345534,-44.196502465713664,3402.0158854436545,3252.5,3102.984114556345,hold,buy,hold,hold,hold
2021-05-11,IDX:TLKM,3170.0,3200.0,3150.0,3180.0,94281900.0,3186.0,3184.1145932213176,3185.0,3198.7709759947206,3245.0,3235.59038470056,3332.4,3288.9008919785524,39.31598215793271,-46.92533368325076,-44.74226870922108,3393.2565344259738,3245.0,3096.7434655740262,hold,hold,buy,hold,hold
2021-05-17,IDX:TLKM,3190.0,3190.0,3150.0,3190.0,114071400.0,3184.0,3186.0763954808785,3190.0,3197.176253086589,3237.5,3231.2484433005066,3326.4,3285.0224256264523,40.98122592334701,-44.74795502937877,-44.74340597325262,3380.870150310307,3237.5,3094.129849689693,hold,hold,buy,hold,hold
2021-05-18,IDX:TLKM,3190.0,3190.0,3150.0,3180.0,77310400.0,3182.0,3184.050930320586,3188.0,3194.053297979937,3228.5,3226.367639176649,3320.8,3280.9038991312973,39.80490778294891,-43.32980417487079,-44.46068561357625,3362.2572427945493,3228.5,3094.7427572054507,hold,buy,buy,hold,hold
2021-05-19,IDX:TLKM,3150.0,3220.0,3150.0,3160.0,48958100.0,3176.0,3176.033953547057,3184.0,3187.861789256312,3218.5,3220.046911636016,3315.2,3276.162569753599,37.48730628843785,-43.32037197632599,-44.2326228861262,3340.85603785674,3218.5,3096.14396214326,buy,buy,buy,hold,hold
2021-05-20,IDX:TLKM,3190.0,3320.0,3180.0,3310.0,197430900.0,3204.0,3220.689302364705,3198.0,3210.068736664255,3217.0,3228.613872432586,3314.2,3277.489527802478,57.48219285277676,-30.853490658647388,-41.55679644063044,3333.978630527118,3217.0,3100.021369472882,hold,hold,buy,hold,hold
2021-05-21,IDX:TLKM,3340.0,3350.0,3270.0,3270.0,104101400.0,3222.0,3237.12620157647,3204.0,3220.965329998027,3214.5,3232.555408391388,3313.2,3277.1958208298315,52.64634761163678,-23.92526751050991,-38.03049065460633,3324.4954544515363,3214.5,3104.504545548464,hold,buy,buy,hold,hold
2021-05-24,IDX:TLKM,3290.0,3330.0,3220.0,3260.0,64347100.0,3236.0,3244.75080105098,3210.0,3228.062542725658,3213.5,3235.169179020779,3311.6,3276.5214749149363,51.48033007711925,-19.02224062794676,-34.22884064927442,3321.439798035757,3213.5,3105.560201964243,hold,buy,hold,hold,hold
2021-05-25,IDX:TLKM,3290.0,3320.0,3270.0,3300.0,62218300.0,3260.0,3263.167200700653,3221.0,3241.142080411902,3212.0,3241.343542923562,3311.8,3277.44220138886,55.70627394744564,-11.77317693787063,-29.73770790699366,3314.097992144801,3212.0,3109.9020078551985,buy,buy,hold,hold,hold
2021-05-27,IDX:TLKM,3350.0,3400.0,3330.0,3380.0,233551300.0,3304.0,3302.1114671337687,3240.0,3266.3889748824654,3215.5,3254.5489197879847,3311.4,3281.464075844199,62.70299452255518,0.422222556494944,-23.705721814295934,3334.239210036112,3215.5,3096.760789963888,sell,buy,hold,hold,hold
2021-05-28,IDX:TLKM,3380.0,3400.0,3260.0,3270.0,87439800.0,3296.0,3291.407644755846,3250.0,3267.0455249038355,3216.5,3256.020451236748,3307.8,3281.014504242466,50.81670736456139,1.1972823021492331,-18.725120991006904,3336.7123121814066,3216.5,3096.287687818593,buy,buy,hold,hold,hold
2021-05-31,IDX:TLKM,3300.0,3460.0,3300.0,3440.0,155768200.0,3330.0,3340.9384298372306,3276.0,3298.491793103138,3230.5,3273.5423130237245,3309.0,3287.249229566291,62.61246185331572,15.352132162110138,-11.909670360383494,3382.220137094586,3230.5,3078.779862905414,hold,hold,hold,hold,hold
2021-06-02,IDX:TLKM,3490.0,3500.0,3420.0,3450.0,108933400.0,3368.0,3377.2922865581536,3302.0,3326.0387398116586,3246.0,3290.347807021465,3310.8,3293.631612720554,63.1719902552365,27.064881970773516,-4.114759894152092,3419.3666634621545,3246.0,3072.633336537845,hold,hold,hold,hold,hold
2021-06-03,IDX:TLKM,3420.0,3490.0,3420.0,3490.0,77627900.0,3406.0,3414.8615243721024,3333.0,3355.8498780277205,3260.5,3309.3623015908493,3312.8,3301.332333790336,65.40240608566165,39.12398929128403,4.532989942935133,3462.23993159511,3260.5,3058.7600684048894,hold,hold,hold,sell,hold
2021-06-04,IDX:TLKM,3490.0,3510.0,3450.0,3500.0,70624200.0,3430.0,3443.2410162480683,3367.0,3382.0589911135894,3275.5,3327.518272867911,3313.8,3309.1232226613038,65.95748397981802,48.92387121714,13.411166197776108,3500.30880765664,3275.5,3050.6911923433604,hold,hold,hold,sell,hold
2021-06-07,IDX:TLKM,3540.0,3570.0,3500.0,3550.0,124440300.0,3486.0,3478.8273441653787,3391.0,3412.593720002028,3294.5,3348.707008785253,3316.0,3318.569370792233,68.66454891662876,60.03290838164639,22.735514634550164,3543.3754708684646,3294.5,3045.6245291315354,hold,sell,sell,sell,hold
2021-06-08,IDX:TLKM,3550.0,3550.0,3470.0,3500.0,132409400.0,3498.0,3485.8848961102526,3414.0,3428.48577091075,3309.0,3363.1158650914194,3318.4,3325.684297427832,63.248162740136834,64.06383028111259,31.00117776386265,3569.990421280169,3309.0,3048.009578719831,sell,hold,hold,sell,hold
2021-06-09,IDX:TLKM,3340.0,3400.0,3310.0,3390.0,112204200.0,3486.0,3453.9232640735017,3427.0,3421.488358017886,3318.5,3365.6762588922365,3319.0,3328.2064818424265,53.289016321146775,57.716959059542205,36.34433402299856,3576.7460067455063,3318.5,3060.2539932544937,buy,hold,hold,sell,hold
2021-06-10,IDX:TLKM,3350.0,3500.0,3340.0,3480.0,137713700.0,3484.0,3462.6155093823345,3445.0,3432.1268383782703,3333.0,3376.5642342358333,3321.2,3334.159168828998,58.98019593506948,59.26608321290405,40.92868386097966,3593.315193563495,3333.0,3072.684806436505,hold,sell,sell,sell,hold
2021-06-11,IDX:TLKM,3490.0,3500.0,3420.0,3470.0,82336600.0,3478.0,3465.077006254889,3454.0,3439.01286776404,3347.0,3385.462878594325,3322.4,3339.4862602474686,58.13268399032112,59.00666671524869,44.54428043183346,3605.154992204296,3347.0,3088.845007795704,sell,sell,sell,hold,hold
2021-06-14,IDX:TLKM,3460.0,3470.0,3400.0,3410.0,46016500.0,3450.0,3446.718004169926,3468.0,3433.737800897851,3359.0,3387.799747299628,3320.8,3342.2515049436465,53.19371944036099,53.34465473884893,46.30435529323656,3605.162547923115,3359.0,3112.837452076885,hold,sell,sell,hold,hold
2021-06-15,IDX:TLKM,3410.0,3440.0,3380.0,3440.0,60528600.0,3438.0,3444.478669446617,3468.0,3434.876382552787,3372.0,3392.771199937759,3321.4,3346.084779259582,55.24133015468847,50.6938515694319,47.182254548475626,3606.145254062516,3372.0,3137.8547459374845,hold,sell,sell,sell,hold
2021-06-16,IDX:TLKM,3380.0,3430.0,3380.0,3410.0,39149800.0,3442.0,3432.9857796310785,3464.0,3430.353403906826,3383.0,3394.4120380389245,3322.0,3348.5912585043043,52.75591410902008,45.6461413760776,46.87503191399602,3602.0981515211847,3383.0,3163.9018484788157,sell,hold,sell,sell,hold
2021-06-17,IDX:TLKM,3370.0,3420.0,3350.0,3350.0,50286100.0,3416.0,3405.323853087385,3450.0,3415.743694105585,3391.5,3390.1823201304555,3320.6,3348.6465032688416,48.09521056035752,36.38487394395042,44.7770003199869,3590.726002318974,3391.5,3192.273997681026,hold,hold,sell,hold,hold
2021-06-18,IDX:TLKM,3350.0,3400.0,3290.0,3350.0,168414300.0,3392.0,3386.882568724924,3435.0,3403.7902951772967,3401.0,3386.355432498984,3319.8,3348.6995815720243,48.09521056035753,28.71425274847752,41.56445080568502,3571.1646261712463,3401.0,3230.8353738287537,hold,hold,sell,hold,hold
2021-06-21,IDX:TLKM,3280.0,3340.0,3260.0,3300.0,74248200.0,3370.0,3357.9217124832826,3410.0,3384.919332417788,3400.5,3378.1311055943183,3318.2,3346.789794059396,44.311764938846245,18.388674857455044,36.92929561603903,3571.786310019219,3400.5,3229.213689980781,hold,sell,sell,hold,hold
2021-06-22,IDX:TLKM,3300.0,3370.0,3290.0,3300.0,89349200.0,3342.0,3338.614474988855,3390.0,3369.479453796372,3402.0,3370.690047918669,3316.8,3344.9549001747137,44.311764938846245,10.089277081212911,31.561291909073805,3569.164589551735,3402.0,3234.835410448265,buy,sell,sell,hold,hold
2021-06-23,IDX:TLKM,3310.0,3420.0,3310.0,3370.0,81901000.0,3334.0,3349.0763166592365,3388.0,3369.574098560668,3407.5,3370.624329069272,3316.2,3345.937060952176,50.61905063695035,9.05596797354474,27.06022712196799,3562.403195577109,3407.5,3252.596804422891,sell,sell,sell,hold,hold
2021-06-24,IDX:TLKM,3330.0,3360.0,3240.0,3250.0,101334200.0,3314.0,3316.050877772824,3365.0,3347.833353367819,3405.0,3359.136297729341,3313.4,3342.1748232677764,41.86518371169642,-1.4294561760357285,21.36229046236725,3568.1563667161045,3405.0,3241.8436332838955,hold,sell,sell,hold,hold
2021-06-25,IDX:TLKM,3250.0,3300.0,3240.0,3250.0,58330700.0,3294.0,3294.033918515216,3343.0,3330.0454709373066,3398.5,3348.742364612261,3311.2,3338.560124316099,41.86518371169642,-9.628241977832204,15.164183974327358,3574.939791430392,3398.5,3222.0602085696087,sell,sell,hold,hold,hold
2021-06-28,IDX:TLKM,3250.0,3260.0,3170.0,3170.0,66338900.0,3268.0,3252.689279010144,3319.0,3300.9462944032507,3393.5,3331.7192822682364,3308.4,3331.9499233625265,36.92759334689114,-22.32383493390853,7.66658019268018,3588.87400031734,3393.5,3198.12599968266,hold,sell,hold,hold,hold
2021-06-29,IDX:TLKM,3190.0,3260.0,3150.0,3160.0,123411200.0,3240.0,3221.792852673429,3291.0,3275.319695420841,3379.5,3315.3650649093565,3305.0,3325.2067891130155,36.35047243448062,-32.81384269227101,-0.4295043843100581,3598.26699933948,3379.5,3160.73300066052,hold,sell,hold,hold,hold
