,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
517,2021-08-23,3420.0,3440.0,3400.0,3440.0,64122400.0,3398.0,3396.661956981324,3344.0,3362.1663565776207,3304.0,3316.5941862918585,3252.4,3278.6979156632024,61.95986626678192,50.42225049093122,36.32487338292085,3460.0,3304.0,3148.0,0.0,6.0,6.0,2,train,1,
518,2019-04-12,3820.0,3870.0,3810.0,3830.0,64475500.0,3920.0,3900.924292998062,3952.0,3913.659761572111,3878.5,3895.29400544182,3857.0,3863.894776278665,44.858401681909264,24.75501347896397,29.09044978849965,4059.527622201696,3878.5,3697.472377798304,0.0,0.0,0.0,0,train,1,
519,2019-09-27,4310.0,4350.0,4300.0,4310.0,52305800.0,4270.0,4285.973587785029,4259.0,4270.488970067196,4264.5,4272.202291364877,4279.2,4250.253130643467,52.829002545903634,-3.861412633500549,-10.879907160043675,4388.994979818465,4264.5,4140.005020181535,1.0,3.0,4.0,2,train,1,
520,2023-08-30,3730.0,3850.0,3720.0,3810.0,130027200.0,3734.0,3752.069679084219,3749.0,3751.3016869445128,3751.5,3767.247634997584,3850.0,3840.887085865405,53.51614945716889,-28.305589287940165,-35.5296842641815,3848.097101405788,3751.5,3654.902898594212,0.0,3.0,3.0,2,train,1,
521,2022-08-10,4530.0,4590.0,4490.0,4560.0,162061400.0,4620.0,4583.391077148283,4482.0,4506.009140351076,4341.5,4387.087854078916,4186.2,4283.203775890312,65.00705677267618,132.24198484775206,96.2866877494102,4720.460420096875,4341.5,3962.539579903125,1.0,3.0,4.0,2,train,1,
522,2023-03-13,4020.0,4090.0,3980.0,4070.0,104663300.0,3974.0,3993.749444674066,3934.0,3955.914144107681,3897.5,3919.8375110594175,3869.6,3897.352563396837,64.97878612488046,38.438673967028535,22.74637394696116,4069.648191974241,3897.5,3725.35180802576,0.0,4.0,4.0,2,train,1,
523,2022-06-20,4050.0,4060.0,4000.0,4040.0,82101200.0,4074.0,4072.8644567002098,4087.0,4103.214702294807,4165.0,4169.528683565656,4382.0,4288.96690432411,38.43220333230162,-88.64220753434893,-86.74244651324759,4374.045449603669,4165.0,3955.9545503963313,0.0,9.0,9.0,2,train,1,
524,2022-11-21,4020.0,4060.0,4010.0,4030.0,54668700.0,4036.0,4045.1735681512505,4096.0,4092.7608483553818,4209.5,4169.115367128334,4325.8,4279.292064608218,34.24065785162891,-91.58989287062924,-74.67997807918411,4496.865620769082,4209.5,3922.1343792309176,0.0,4.0,4.0,2,train,1,
525,2023-07-27,3840.0,3860.0,3720.0,3720.0,232616500.0,3848.0,3828.316180720892,3870.0,3864.885986868485,3923.5,3908.9561431264246,4000.4,3977.050537733368,25.44635191145422,-53.33764837746776,-42.43927380528991,4059.187140142314,3923.5,3787.812859857686,1.0,5.0,6.0,2,train,1,
526,2022-04-05,4550.0,4550.0,4500.0,4520.0,52172300.0,4560.0,4548.564184516418,4559.0,4551.909423507933,4549.0,4529.440902203794,4422.2,4421.234018328354,51.27660209066415,39.88526749482844,51.95594175330324,4656.498837203014,4549.0,4441.501162796986,0.0,7.0,7.0,2,train,1,
527,2020-03-18,3010.0,3080.0,2740.0,2810.0,150147300.0,3122.0,3075.614465531356,3358.0,3250.829299174886,3474.5,3413.2410965324016,3680.0,3623.625508209981,23.02711286981682,-177.1654345803331,-105.64877966697834,3990.386615449558,3474.5,2958.613384550442,0.0,1.0,1.0,2,train,2,
528,2019-10-01,4400.0,4400.0,4220.0,4250.0,60332400.0,4290.0,4279.3215945711245,4266.0,4272.641376656553,4254.5,4273.344732840636,4280.2,4252.494335515172,48.05971666807751,-2.35996154127497,-7.489212627068848,4353.792497198932,4254.5,4155.207502801068,0.0,2.0,2.0,2,train,1,
529,2021-10-01,3680.0,3690.0,3610.0,3660.0,109898400.0,3586.0,3610.2048263445618,3569.0,3568.16883977576,3486.0,3510.4719460021265,3388.2,3417.044560762015,67.33612837501262,69.99729298668353,56.998756931281015,3689.017240647193,3486.0,3282.9827593528075,0.0,3.0,3.0,2,train,1,
530,2018-10-31,3850.0,3870.0,3730.0,3850.0,140351400.0,3698.0,3745.37224511621,3700.0,3711.555927841247,3671.5,3676.892754318528,3564.0,3628.095869475749,60.36853700180308,43.37668137572473,37.072727548483535,3895.488839007661,3671.5,3447.511160992339,0.0,1.0,1.0,2,train,1,
531,2022-06-29,4000.0,4080.0,4000.0,4040.0,56878700.0,4090.0,4065.398559880032,4081.0,4082.895389044428,4121.0,4125.413209593684,4318.4,4239.18357826393,41.616608305170224,-64.26114891054522,-71.3092112533403,4315.0,4121.0,3927.0,1.0,3.0,4.0,2,train,1,
532,2020-06-10,3150.0,3190.0,3100.0,3110.0,263483700.0,3202.0,3174.1315190179653,3200.0,3192.987968944564,3190.5,3197.7586402109414,3160.0,3235.8380169108896,44.472319164855065,-3.6842699367539353,3.636571006881952,3317.2241097818405,3190.5,3063.7758902181595,0.0,2.0,2.0,2,train,1,
533,2022-10-18,4310.0,4340.0,4250.0,4250.0,72516000.0,4302.0,4301.746442346464,4348.0,4337.078762552081,4394.5,4382.833242621376,4485.8,4413.824087523107,37.33599766032707,-50.5909532939786,-35.83546674269023,4529.1811048365735,4394.5,4259.8188951634265,0.0,2.0,2.0,2,train,1,
534,2021-07-12,3190.0,3190.0,3110.0,3130.0,86268000.0,3068.0,3097.6623451998576,3087.0,3114.563734608001,3203.0,3175.4038161629405,3261.4,3250.719218431208,43.67243800406387,-72.80611419536899,-65.0695658380226,3472.6738771182704,3203.0,2933.3261228817296,0.0,3.0,3.0,2,train,1,
535,2023-05-31,4120.0,4160.0,4040.0,4040.0,609343100.0,4122.0,4099.852998139654,4086.0,4096.858895685872,4081.0,4102.817046937295,4123.2,4088.031154760975,44.646624913963215,-8.133856993970767,-12.833801433613804,4218.098504732911,4081.0,3943.901495267089,2.0,5.0,7.0,2,train,1,
536,2018-09-28,3600.0,3670.0,3600.0,3640.0,116695900.0,3572.0,3587.150503140316,3565.0,3558.8814630435504,3490.5,3528.623987669064,3566.0,3552.978743246064,57.43860511623107,22.579798467938872,1.360880317530884,3694.409293559661,3490.5,3286.590706440339,0.0,0.0,0.0,0,train,1,
537,2019-04-11,3900.0,3930.0,3870.0,3870.0,75423000.0,3964.0,3936.386439497093,3958.0,3932.250819699247,3873.5,3902.167058646221,3857.2,3865.278236534937,48.21786898573092,34.968949224579774,30.17430886588357,4064.8400114978567,3873.5,3682.1599885021433,0.0,0.0,0.0,0,train,1,
538,2020-03-04,3640.0,3840.0,3630.0,3830.0,136081000.0,3570.0,3636.844311680672,3591.0,3616.286021451164,3655.0,3653.541883279524,3802.2,3770.988014221103,59.00911524470691,-59.46812333192975,-75.73917838030032,3889.9042358068496,3655.0,3420.0957641931504,0.0,1.0,1.0,2,train,0,
539,2019-12-02,3960.0,3960.0,3930.0,3950.0,74263500.0,3888.0,3922.206023710496,3957.0,3952.836541221187,4031.5,4013.309579415318,4137.8,4104.257596270638,43.55180958999249,-73.70443928079203,-63.13817997075783,4237.924320272588,4031.5,3825.075679727412,1.0,2.0,3.0,2,train,1,
540,2021-08-06,3360.0,3380.0,3310.0,3320.0,31664200.0,3334.0,3319.4869126238186,3279.0,3287.187100757812,3218.5,3249.4054059682485,3269.4,3246.430463087592,57.08289725580343,34.02892987019504,12.43554558677939,3389.6461363864228,3218.5,3047.353863613577,2.0,3.0,5.0,2,train,1,
541,2023-01-16,3780.0,3850.0,3780.0,3850.0,46693300.0,3838.0,3826.662902953348,3814.0,3813.924156606967,3790.0,3807.249597166161,3870.6,3896.936487991789,52.26033125632005,-6.956519891759854,-23.583435936319788,3882.951600308978,3790.0,3697.048399691022,0.0,8.0,8.0,2,train,1,
542,2023-07-21,3840.0,3870.0,3840.0,3860.0,53955100.0,3880.0,3878.350664899518,3919.0,3906.745272632447,3947.5,3943.846806511385,4021.8,4000.439327380827,33.768702833371265,-45.40366117494932,-37.08271076693348,4040.6396800509856,3947.5,3854.3603199490144,1.0,4.0,5.0,2,train,1,
543,2021-12-21,4110.0,4190.0,4100.0,4160.0,98039300.0,4104.0,4115.492549845494,4109.0,4102.19950987004,4083.0,4050.275039738897,3881.6,3898.581404658645,61.19226334085486,77.56232435520906,88.11328920260695,4249.264848960927,4083.0,3916.7351510390727,0.0,3.0,3.0,2,train,1,
544,2019-09-03,4440.0,4440.0,4330.0,4350.0,66884700.0,4392.0,4385.624888459463,4391.0,4377.80343554982,4341.0,4345.497402347564,4270.0,4246.968314996711,52.35133905250048,46.25100983405173,49.03443679158276,4489.040534989576,4341.0,4192.959465010424,0.0,5.0,5.0,2,train,1,
545,2021-05-18,3190.0,3190.0,3150.0,3180.0,77310400.0,3182.0,3184.050930320586,3188.0,3194.053297979937,3228.5,3226.367639176649,3320.8,3280.903899130963,39.80490778294891,-43.32980417487079,-44.46068561357625,3362.2572427945493,3228.5,3094.7427572054507,0.0,3.0,3.0,2,train,2,
546,2019-08-29,4370.0,4440.0,4370.0,4380.0,65718900.0,4368.0,4375.233998550689,4379.0,4362.244681367366,4305.0,4326.413681752557,4246.4,4227.199669802792,56.96772798088089,48.89898992863255,48.184641795328574,4496.468012994338,4305.0,4113.531987005662,0.0,5.0,5.0,2,train,1,
547,2019-08-30,4430.0,4450.0,4420.0,4450.0,95138200.0,4382.0,4400.155999033793,4396.0,4378.200193846027,4313.5,4338.183807299933,4254.6,4235.936937653663,61.78643685517964,52.86098550366114,49.119910536995086,4514.6243396508735,4313.5,4112.375660349127,0.0,0.0,0.0,0,train,0,
548,2020-03-24,2700.0,2880.0,2570.0,2620.0,243778900.0,2722.0,2761.849770969157,2981.0,2943.2614597286,3287.0,3176.9879471063964,3577.6,3486.8877293304968,28.03123140559489,-264.5582347738591,-186.98568282726097,4056.573908081608,3287.0,2517.426091918392,0.0,0.0,0.0,0,train,2,
549,2022-09-12,4600.0,4600.0,4530.0,4540.0,74820600.0,4540.0,4555.519446023702,4554.0,4556.581129349907,4559.5,4540.204613531389,4383.6,4445.155640594398,51.60746252903843,35.72711971095123,50.83798912461631,4713.444795300134,4559.5,4405.555204699866,0.0,4.0,4.0,2,train,1,
550,2020-02-11,3810.0,3830.0,3780.0,3790.0,50248200.0,3784.0,3790.610280684399,3798.0,3801.0405879924992,3827.5,3832.537328088881,3917.4,3910.961544224621,43.28359006222273,-43.06408416633576,-43.51507439481605,3928.073356312693,3827.5,3726.9266436873054,0.0,0.0,0.0,0,train,1,
551,2020-06-12,3080.0,3080.0,2970.0,3030.0,260087300.0,3118.0,3105.1695640079847,3181.0,3146.5456651612367,3175.5,3171.6346238461447,3176.2,3221.8943016543813,40.29687613473671,-23.449867638574688,-4.380337285560544,3325.76310259009,3175.5,3025.23689740991,0.0,3.0,3.0,2,train,1,
552,2022-09-23,4400.0,4430.0,4380.0,4380.0,95911400.0,4444.0,4429.462274874975,4467.0,4460.391562418639,4509.5,4486.718666059395,4465.0,4448.2524598569125,41.79073489871325,-17.021013646368374,5.244166505445967,4637.792634239071,4509.5,4381.207365760929,1.0,1.0,2.0,1,train,1,
553,2021-03-17,3410.0,3430.0,3370.0,3390.0,61701400.0,3396.0,3382.334426434912,3373.0,3379.886560103678,3366.0,3365.954449231819,3357.2,3332.207356464195,52.504018651795306,18.03000906073612,19.02189670459523,3587.756623350916,3366.0,3144.243376649084,0.0,1.0,1.0,2,train,1,
554,2023-03-16,4040.0,4060.0,3980.0,4050.0,79971900.0,4032.0,4019.999835458984,3973.0,3988.866574796769,3933.5,3947.811844115814,3881.6,3912.02291525186,61.425252242519534,46.16976089096761,33.00437928562133,4098.336282413794,3933.5,3768.663717586206,0.0,2.0,2.0,2,train,1,
555,2019-10-24,4300.0,4350.0,4250.0,4350.0,99213400.0,4246.0,4262.752893614078,4210.0,4228.281694579056,4199.5,4216.825756189937,4264.2,4222.226401794876,64.46531783180494,3.146480344557858,-17.287895868039076,4335.363902490691,4199.5,4063.636097509309,0.0,0.0,0.0,0,train,0,
556,2020-08-03,3060.0,3060.0,2850.0,2920.0,255659800.0,3006.0,2996.109630831174,3031.0,3023.301971703517,3063.5,3056.014039006922,3130.6,3116.5777789045574,34.48246120966859,-39.2600343850354,-30.855333955544104,3160.921763482294,3063.5,2966.078236517706,1.0,5.0,6.0,2,train,1,
557,2018-12-26,3730.0,3750.0,3700.0,3730.0,50416400.0,3756.0,3743.8287035026574,3724.0,3740.0413839492926,3728.5,3752.20075028577,3793.0,3750.510994069111,47.776169836090446,-16.445304785492226,-21.22567637837796,3841.1543385760174,3728.5,3615.845661423983,0.0,3.0,3.0,2,train,1,
558,2023-01-03,3790.0,3890.0,3770.0,3860.0,64297400.0,3784.0,3802.335778966298,3780.0,3783.412008961974,3743.0,3796.3646832210766,3961.8,3934.0758081574186,52.60502547032088,-39.19481908560192,-66.21288563814281,3844.607086367044,3743.0,3641.392913632956,0.0,2.0,2.0,2,train,1,
559,2020-03-11,3470.0,3480.0,3370.0,3400.0,115486900.0,3594.0,3528.8848476287308,3582.0,3574.749944307516,3605.0,3621.397801779767,3761.6,3737.2846234756353,36.16281870949198,-62.23433683607482,-56.004453863748175,3842.949574490058,3605.0,3367.0504255099413,0.0,2.0,2.0,2,train,0,
560,2019-09-16,4160.0,4260.0,4160.0,4220.0,85284700.0,4214.0,4214.586188227976,4251.0,4247.784006361399,4327.0,4277.308787629501,4278.8,4243.711675843285,45.081589549858414,-21.622845243540723,2.36646932356752,4509.658150653071,4327.0,4144.341849346929,0.0,5.0,5.0,2,train,1,
561,2021-05-28,3380.0,3400.0,3260.0,3270.0,87439800.0,3296.0,3291.407644755846,3250.0,3267.0455249038355,3216.5,3256.020451236748,3307.8,3281.0145042422128,50.81670736456139,1.1972823021492331,-18.725120991006904,3336.7123121814066,3216.5,3096.287687818593,2.0,10.0,12.0,2,train,1,
562,2019-03-11,3780.0,3820.0,3760.0,3770.0,62251900.0,3810.0,3802.208873639164,3857.0,3829.9607710298287,3852.0,3845.834198712888,3849.6,3839.386055078167,43.44452047649456,-12.494372395044593,1.509239411479613,3971.93331480452,3852.0,3732.06668519548,0.0,3.0,3.0,2,train,1,
563,2022-06-27,4110.0,4120.0,4040.0,4070.0,71601400.0,4108.0,4102.146759730069,4091.0,4106.300519436738,4145.5,4145.393976262643,4336.0,4256.18345983527,42.95701007509332,-62.39744966827311,-75.26388807999794,4352.234128774134,4145.5,3938.765871225866,0.0,5.0,5.0,2,train,1,
564,2022-10-28,4420.0,4450.0,4380.0,4450.0,68630200.0,4398.0,4394.271770955753,4348.0,4373.841225484867,4364.0,4377.687527112252,4457.2,4401.014620413784,55.27385234904163,-14.434374104414928,-30.4207247669826,4502.910042833482,4364.0,4225.089957166518,3.0,2.0,5.0,-1,train,0,
565,2020-11-27,3480.0,3500.0,3420.0,3460.0,163651600.0,3376.0,3375.7805191367165,3274.0,3273.911812989001,3045.5,3121.717237877999,2847.0,2962.698846010572,73.89271459597039,173.80122690081362,132.62668866370632,3598.2558231262697,3045.5,2492.7441768737303,0.0,5.0,5.0,2,train,1,
566,2021-02-05,3320.0,3320.0,3270.0,3290.0,52630500.0,3264.0,3271.985398254067,3268.0,3289.541985628708,3372.5,3328.973564863328,3378.6,3299.8267883207623,47.26978399564288,-36.800070434335794,-21.02232932266673,3617.438767858418,3372.5,3127.561232141582,0.0,2.0,2.0,2,train,1,
567,2022-01-17,4200.0,4200.0,4140.0,4180.0,39816300.0,4150.0,4161.43483655297,4136.0,4143.552252374408,4122.5,4119.780272639572,4006.2,4015.7253745191374,56.872668385800885,36.57027970580293,37.37781519184417,4214.55976319761,4122.5,4030.4402368023902,0.0,5.0,5.0,2,train,1,
568,2019-03-29,3880.0,3970.0,3880.0,3950.0,145011000.0,3850.0,3872.661834142288,3826.0,3841.0426578615215,3811.0,3828.577069102133,3852.0,3827.443600921819,61.3728385740391,7.077538158202515,-9.920748728895113,3929.135515404979,3811.0,3692.864484595021,0.0,0.0,0.0,0,train,1,
569,2019-10-16,4170.0,4190.0,4140.0,4170.0,70555700.0,4162.0,4165.263428822852,4152.0,4170.820593688045,4206.5,4195.262929847199,4268.4,4218.172740066048,45.84375720213173,-31.085031677983352,-30.39695506632335,4348.101553663792,4206.5,4064.898446336207,1.0,5.0,6.0,2,train,1,
570,2019-05-06,3760.0,3840.0,3720.0,3840.0,107167400.0,3828.0,3833.3611268282775,3835.0,3841.500390709384,3880.0,3853.288947233853,3856.2,3853.6416116518512,48.43281173068264,-10.8264553801896,-4.630520311493012,4031.789327688082,3880.0,3728.2106723119177,0.0,2.0,2.0,2,train,0,
571,2021-09-10,3380.0,3390.0,3320.0,3330.0,52115300.0,3364.0,3358.247807899901,3372.0,3363.953017707312,3373.0,3354.514051022558,3261.6,3317.164944918415,48.725103447940775,18.984483488369733,28.094534705836857,3443.73895673531,3373.0,3302.26104326469,0.0,3.0,3.0,2,train,2,
572,2023-02-28,3930.0,3970.0,3880.0,3880.0,115766900.0,3942.0,3919.688124061801,3869.0,3893.293769016299,3850.5,3870.421717748624,3837.6,3876.5855043431575,51.27133240785099,21.006916162428297,5.607958389946125,3994.787906631152,3850.5,3706.212093368848,0.0,4.0,4.0,2,train,1,
573,2021-08-02,3240.0,3310.0,3210.0,3310.0,60368200.0,3248.0,3252.402495158082,3229.0,3224.335671726128,3155.0,3205.208467999101,3265.0,3230.246902765705,58.21648396284511,9.776047817660585,-12.001178145853464,3333.7176544161207,3155.0,2976.28234558388,0.0,7.0,7.0,2,train,1,
574,2019-04-16,3830.0,3880.0,3830.0,3870.0,62572100.0,3870.0,3874.855241332472,3934.0,3893.276369316868,3885.0,3887.258811710877,3855.8,3862.857115665158,48.98093582371711,12.983029308805271,23.84977912681388,4054.646691685986,3885.0,3715.353308314014,0.0,2.0,2.0,2,train,1,
575,2022-08-19,4560.0,4610.0,4460.0,4600.0,177491200.0,4512.0,4539.858750257188,4568.0,4520.229438081622,4448.5,4448.585164526003,4222.0,4334.194183795474,62.73510433028473,96.94359904177963,102.45553025935016,4762.077741557018,4448.5,4134.922258442982,0.0,4.0,4.0,2,train,1,
576,2018-10-04,3570.0,3600.0,3510.0,3600.0,82550500.0,3626.0,3607.33837099068,3595.0,3590.978845640921,3531.5,3558.667976290846,3536.4,3563.0906327903126,53.79550355721968,31.15612105222135,19.164744236575302,3728.301930884837,3531.5,3334.6980691151634,0.0,0.0,0.0,0,train,1,
577,2020-10-13,2730.0,2740.0,2680.0,2730.0,97205500.0,2710.0,2713.708346394692,2684.0,2706.1719007644333,2722.0,2730.992202392787,2850.6,2832.706961996042,47.62237745519543,-43.51962881925601,-57.88310944468757,2874.787434038274,2722.0,2569.212565961726,0.0,3.0,3.0,2,train,1,
578,2021-04-27,3240.0,3250.0,3140.0,3160.0,166985400.0,3266.0,3250.5298975835785,3305.0,3288.1136129271804,3339.0,3322.0888537745686,3356.8,3339.897676150536,32.04720255752728,-34.2235765117116,-17.102393866361457,3454.5681617055493,3339.0,3223.4318382944507,0.0,2.0,2.0,2,train,1,
579,2022-12-23,3710.0,3780.0,3700.0,3780.0,45179400.0,3752.0,3754.7527234319937,3731.0,3752.510748469313,3789.0,3804.9590953748416,4038.0,3982.319484485749,44.5785357172048,-85.73783158122569,-106.53642809229484,4045.819002412205,3789.0,3532.1809975877954,1.0,3.0,4.0,2,train,1,
580,2020-03-27,3050.0,3270.0,3050.0,3090.0,200952500.0,2850.0,2919.711009319625,2917.0,2975.406431719145,3241.5,3151.7293625973,3544.4,3452.2250819386863,45.41720883405599,-221.2285206781644,-203.39814251378647,4012.1691897305873,3241.5,2470.8308102694127,1.0,1.0,2.0,1,train,1,
581,2022-10-17,4200.0,4330.0,4200.0,4330.0,90321700.0,4314.0,4327.619663519696,4367.0,4356.429598674765,4406.0,4396.815689213099,4494.8,4420.510784973029,42.64940830897207,-44.61626373148283,-32.14659510486813,4528.049170419139,4406.0,4283.950829580861,0.0,3.0,3.0,2,train,1,
582,2020-06-02,3160.0,3270.0,3120.0,3250.0,174790600.0,3190.0,3194.560583814009,3179.0,3191.635946890437,3220.0,3191.7355932845016,3130.0,3242.2925597395897,52.86661526683887,-2.079238791300668,-2.641488994572215,3413.3907960581373,3220.0,3026.6092039418627,0.0,3.0,3.0,2,train,1,
583,2020-05-26,3150.0,3280.0,3130.0,3250.0,105792900.0,3204.0,3211.837955558423,3181.0,3203.326001893446,3208.5,3198.2919860771726,3150.0,3253.7398511141723,52.40601833531007,2.440657602941428,-0.3998225396888405,3416.2763220388697,3208.5,3000.7236779611303,2.0,5.0,7.0,2,train,1,
584,2023-08-09,3750.0,3800.0,3740.0,3770.0,129416100.0,3718.0,3732.378594956516,3719.0,3746.164236593252,3807.5,3796.990213958509,3944.8,3899.13782583008,42.83176468107219,-68.36522406496533,-68.98290996474793,3996.4841263175294,3807.5,3618.515873682471,0.0,2.0,2.0,2,train,1,
585,2022-10-03,4460.0,4470.0,4380.0,4460.0,77569100.0,4454.0,4454.026866381342,4445.0,4457.049490434325,4478.0,4472.525937647443,4495.6,4449.714820866054,48.65816828619101,-14.199133874863946,-10.131421226736489,4580.0979921448015,4478.0,4375.902007855199,0.0,1.0,1.0,2,train,1,
586,2020-03-02,3470.0,3550.0,3440.0,3440.0,96802900.0,3500.0,3500.399701281512,3570.0,3557.414920933221,3659.0,3636.5428546434073,3811.0,3774.643825484835,27.562293397989112,-96.1499491518016,-78.37823261920794,3890.508099210373,3659.0,3427.491900789627,1.0,4.0,5.0,2,train,0,
587,2021-12-15,4060.0,4140.0,4060.0,4080.0,84424500.0,4112.0,4099.681033592812,4120.0,4087.203631154893,4017.5,4019.8385525238486,3854.6,3861.751109427381,56.90085201919037,93.13016262239172,99.0479782698376,4315.753248096312,4017.5,3719.246751903688,0.0,3.0,3.0,2,train,1,
588,2019-05-13,3820.0,3840.0,3760.0,3770.0,47605100.0,3832.0,3808.631917936234,3830.0,3826.379945303031,3838.5,3842.024589733896,3851.2,3849.1833496792906,42.29813163223643,-15.566582128708887,-7.738085415294527,3916.800702423414,3838.5,3760.199297576586,0.0,3.0,3.0,2,train,1,
589,2021-01-21,3500.0,3520.0,3460.0,3480.0,81801900.0,3458.0,3466.9567111880974,3495.0,3467.1038633217063,3451.5,3445.0065027362466,3328.0,3313.336276464933,54.15569191365994,43.45952066699101,57.62135641631236,3600.130414115012,3451.5,3302.869585884988,0.0,3.0,3.0,2,train,1,
590,2020-12-14,3300.0,3340.0,3250.0,3320.0,281474900.0,3298.0,3296.5889219393384,3284.0,3288.453652002567,3279.0,3226.702305560702,2951.8,3069.157785598581,59.17022332737126,96.48095201491104,116.419958751128,3458.54386650621,3279.0,3099.4561334937894,0.0,2.0,2.0,2,train,1,
591,2020-02-17,3630.0,3660.0,3590.0,3610.0,94887800.0,3718.0,3690.861290011733,3748.0,3735.5909635830058,3800.0,3785.874492283931,3901.0,3879.2353369999855,31.592617542914383,-60.8417849797429,-47.65260012805078,3957.225952056269,3800.0,3642.774047943732,0.0,3.0,3.0,2,train,1,
592,2019-12-19,3970.0,3980.0,3900.0,3900.0,127316000.0,3966.0,3959.389403368224,4004.0,3977.301227889699,3972.5,3996.893929259306,4084.4,4060.81414595731,40.799851703064256,-29.359012278259343,-29.684436476922368,4118.633500608177,3972.5,3826.3664993918233,0.0,3.0,3.0,2,train,1,
593,2021-03-30,3420.0,3430.0,3360.0,3380.0,66491800.0,3412.0,3406.531282138631,3408.0,3403.9054541434675,3394.0,3391.6071669139906,3343.6,3355.6088084835847,49.7366155109857,17.482109903233322,19.158916576943724,3492.4682690007294,3394.0,3295.5317309992706,1.0,3.0,4.0,2,train,1,
594,2022-06-07,4340.0,4340.0,4250.0,4250.0,142504000.0,4300.0,4284.357619590282,4251.0,4279.836621013842,4274.0,4316.799752696359,4469.2,4384.3677677644255,43.21171353099462,-57.281693297532,-72.94487697282207,4479.173097651715,4274.0,4068.826902348285,0.0,6.0,6.0,2,train,1,
595,2019-11-14,4110.0,4130.0,4010.0,4050.0,123468500.0,4118.0,4110.806017267932,4121.0,4131.524222815773,4184.5,4158.556196036122,4201.2,4191.6201276222255,41.05028598851532,-31.02419827781341,-22.40155803623624,4355.318617252336,4184.5,4013.681382747664,1.0,1.0,2.0,1,train,1,
596,2022-12-26,3780.0,3800.0,3730.0,3750.0,19321700.0,3758.0,3753.168482287996,3736.0,3752.05424874762,3777.5,3799.7248958153327,4026.4,3973.2089164667,42.64444084516626,-80.1306888811755,-101.25528025007095,4019.233324140466,3777.5,3535.7666758595333,0.0,4.0,4.0,2,train,1,
597,2023-02-27,3990.0,4000.0,3920.0,3960.0,57654200.0,3934.0,3939.532186092702,3861.0,3896.2479399088097,3849.0,3869.413477511637,3834.4,3876.4461371734906,58.46185675752204,23.31458677826413,1.7582189468255809,3992.652358142844,3849.0,3705.347641857156,0.0,4.0,4.0,2,train,1,
598,2018-12-13,3680.0,3780.0,3660.0,3750.0,118965900.0,3674.0,3695.807613752432,3701.0,3717.423775085416,3809.0,3757.62430895167,3770.4,3751.89089380096,48.89489578934902,-37.595584906770455,-19.705104329114537,4079.02962800404,3809.0,3538.97037199596,0.0,2.0,2.0,2,train,1,
599,2020-05-12,3270.0,3270.0,3100.0,3150.0,138978700.0,3224.0,3212.496943798992,3260.0,3223.20051575578,3193.5,3208.791625837191,3213.6,3276.8136743017594,47.3089847189657,10.7213541534079,8.242244181226068,3418.912954374854,3193.5,2968.087045625146,0.0,2.0,2.0,2,train,1,
600,2021-01-29,3290.0,3290.0,3110.0,3110.0,191915100.0,3272.0,3254.451617991822,3356.0,3324.114317388761,3421.0,3369.355532727843,3369.4,3307.512225599967,36.77543558852268,-29.317787422315632,13.838054775627535,3646.2021314286335,3421.0,3195.7978685713656,0.0,4.0,4.0,2,train,1,
601,2020-09-02,2900.0,2970.0,2900.0,2950.0,107589800.0,2932.0,2936.405502115927,2971.0,2955.1373304032213,2974.5,2979.5928830300786,3050.2,3040.335240177457,45.47708489920943,-31.81344639278859,-27.63844962887688,3067.7684298141658,2974.5,2881.2315701858342,1.0,2.0,3.0,2,train,1,
602,2020-08-26,2980.0,3050.0,2980.0,3020.0,122465300.0,3010.0,3004.891781692823,2994.0,3002.5697674604016,2998.0,3012.1162333073225,3073.2,3064.561693638413,49.569989009855405,-18.70035235845444,-26.21244041740805,3072.188947963966,2998.0,2923.811052036034,1.0,1.0,2.0,1,train,0,
603,2022-07-20,4140.0,4220.0,4140.0,4210.0,82344000.0,4146.0,4148.986530473028,4077.0,4106.045501007343,4062.0,4089.9441364229615,4137.6,4159.726918755299,58.53024210315808,-1.1418196461781918,-32.50895997416572,4213.868364052557,4062.0,3910.131635947443,0.0,3.0,3.0,2,train,2,
604,2022-08-22,4550.0,4660.0,4530.0,4650.0,202320400.0,4532.0,4576.572500171459,4568.0,4543.824085703145,4469.5,4467.767529809241,4234.6,4346.578725607416,65.01960652311142,101.13675974813395,102.19177615710691,4777.946105503052,4469.5,4161.053894496948,0.0,6.0,6.0,2,train,1,
605,2023-06-13,4040.0,4060.0,4030.0,4030.0,69609000.0,4110.0,4082.13588649377,4108.0,4094.4366165535134,4076.0,4100.8273446922585,4134.0,4091.302976548981,43.58356522476578,-6.97085057073582,-4.6558839507246335,4213.171425595858,4076.0,3938.828574404142,0.0,9.0,9.0,2,train,1,
606,2023-02-21,3850.0,3870.0,3830.0,3840.0,63880300.0,3796.0,3808.881692094305,3798.0,3810.685274836897,3844.0,3823.891333859783,3814.8,3862.06604940088,51.1304563287508,-15.158989677106092,-12.165496865000373,3969.283678106927,3844.0,3718.716321893073,0.0,7.0,7.0,2,train,1,
